Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
254,1700203635349,17/11/2023 06:47:15,1700203635040,-8,16/11/2023 22:47:15,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,17,62,1,Screen 1,Zone3,response_slider_endValue,2101,,,53,,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
255,1700203636566,17/11/2023 06:47:16,1700203635042,-8,16/11/2023 22:47:15,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,17,62,1,Screen 1,Zone4,continue_button,2101,,,,,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
256,1700203636566,17/11/2023 06:47:16,1700203635056,-8,16/11/2023 22:47:15,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,10,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
257,1700203636566,17/11/2023 06:47:16,1700203635057,-8,16/11/2023 22:47:15,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,10,63,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
258,1700203636896,17/11/2023 06:47:16,1700203636571,-8,16/11/2023 22:47:16,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,10,63,1,Screen 1,Zone3,response_slider_endValue,1515,,,90,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
259,1700203636896,17/11/2023 06:47:16,1700203636572,-8,16/11/2023 22:47:16,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,10,63,1,Screen 1,Zone4,continue_button,1515,,,,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
260,1700203636896,17/11/2023 06:47:16,1700203636584,-8,16/11/2023 22:47:16,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,67,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yodá,i_o_d1_a1.mp3,i o d1 a1,uni4-bi3,-13.14867258,-15.33046079,4
261,1700203636896,17/11/2023 06:47:16,1700203636585,-8,16/11/2023 22:47:16,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,67,64,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yodá,i_o_d1_a1.mp3,i o d1 a1,uni4-bi3,-13.14867258,-15.33046079,4
262,1700203639306,17/11/2023 06:47:19,1700203638988,-8,16/11/2023 22:47:18,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,67,64,1,Screen 1,Zone3,response_slider_endValue,2404,,,19,,0,1,0,,,,,1,Task,yodá,i_o_d1_a1.mp3,i o d1 a1,uni4-bi3,-13.14867258,-15.33046079,4
263,1700203639638,17/11/2023 06:47:19,1700203638990,-8,16/11/2023 22:47:18,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,67,64,1,Screen 1,Zone4,continue_button,2404,,,,,0,1,0,,,,,1,Task,yodá,i_o_d1_a1.mp3,i o d1 a1,uni4-bi3,-13.14867258,-15.33046079,4
264,1700203639638,17/11/2023 06:47:19,1700203639002,-8,16/11/2023 22:47:19,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,22,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huiru,u1_i1_r_u.mp3,u1 i1 r u,uni2-bi1,-16.78192259,-26.9177371,4
265,1700203639638,17/11/2023 06:47:19,1700203639003,-8,16/11/2023 22:47:19,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,22,65,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huiru,u1_i1_r_u.mp3,u1 i1 r u,uni2-bi1,-16.78192259,-26.9177371,4
266,1700203641176,17/11/2023 06:47:21,1700203640888,-8,16/11/2023 22:47:20,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,22,65,1,Screen 1,Zone3,response_slider_endValue,1886,,,51,,0,1,0,,,,,1,Task,huiru,u1_i1_r_u.mp3,u1 i1 r u,uni2-bi1,-16.78192259,-26.9177371,4
267,1700203641580,17/11/2023 06:47:21,1700203640890,-8,16/11/2023 22:47:20,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,22,65,1,Screen 1,Zone4,continue_button,1886,,,,,0,1,0,,,,,1,Task,huiru,u1_i1_r_u.mp3,u1 i1 r u,uni2-bi1,-16.78192259,-26.9177371,4
268,1700203641580,17/11/2023 06:47:21,1700203640901,-8,16/11/2023 22:47:20,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,4,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
269,1700203641580,17/11/2023 06:47:21,1700203640903,-8,16/11/2023 22:47:20,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,4,66,1,Screen 1,Zone1,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
270,1700203642787,17/11/2023 06:47:22,1700203642489,-8,16/11/2023 22:47:22,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,4,66,1,Screen 1,Zone3,response_slider_endValue,1586.999999999971,,,88,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
271,1700203643138,17/11/2023 06:47:23,1700203642491,-8,16/11/2023 22:47:22,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,4,66,1,Screen 1,Zone4,continue_button,1586.999999999971,,,,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
272,1700203643138,17/11/2023 06:47:23,1700203642504,-8,16/11/2023 22:47:22,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,5,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñiñu,ɲ1_i1_ɲ_u.mp3,ɲ1 i1 ɲ u,uni1-bi1,-21.67177057,-30.71394478,4
273,1700203643138,17/11/2023 06:47:23,1700203642505,-8,16/11/2023 22:47:22,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,5,67,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñiñu,ɲ1_i1_ɲ_u.mp3,ɲ1 i1 ɲ u,uni1-bi1,-21.67177057,-30.71394478,4
274,1700203645466,17/11/2023 06:47:25,1700203645155,-8,16/11/2023 22:47:25,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,5,67,1,Screen 1,Zone3,response_slider_endValue,2651,,,18,,0,1,0,,,,,1,Task,ñiñu,ɲ1_i1_ɲ_u.mp3,ɲ1 i1 ɲ u,uni1-bi1,-21.67177057,-30.71394478,4
275,1700203645793,17/11/2023 06:47:25,1700203645157,-8,16/11/2023 22:47:25,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,5,67,1,Screen 1,Zone4,continue_button,2651,,,,,0,1,0,,,,,1,Task,ñiñu,ɲ1_i1_ɲ_u.mp3,ɲ1 i1 ɲ u,uni1-bi1,-21.67177057,-30.71394478,4
276,1700203645793,17/11/2023 06:47:25,1700203645169,-8,16/11/2023 22:47:25,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,58,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
277,1700203645793,17/11/2023 06:47:25,1700203645170,-8,16/11/2023 22:47:25,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,58,68,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
278,1700203647248,17/11/2023 06:47:27,1700203646939,-8,16/11/2023 22:47:26,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,58,68,1,Screen 1,Zone3,response_slider_endValue,1770,,,88,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
279,1700203647569,17/11/2023 06:47:27,1700203646941,-8,16/11/2023 22:47:26,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,58,68,1,Screen 1,Zone4,continue_button,1770,,,,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
280,1700203647569,17/11/2023 06:47:27,1700203646953,-8,16/11/2023 22:47:26,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,16,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
281,1700203647569,17/11/2023 06:47:27,1700203646955,-8,16/11/2023 22:47:26,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,16,69,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
282,1700203649050,17/11/2023 06:47:29,1700203648755,-8,16/11/2023 22:47:28,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,16,69,1,Screen 1,Zone3,response_slider_endValue,1801,,,13,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
283,1700203649370,17/11/2023 06:47:29,1700203648757,-8,16/11/2023 22:47:28,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,16,69,1,Screen 1,Zone4,continue_button,1801,,,,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
284,1700203649370,17/11/2023 06:47:29,1700203648770,-8,16/11/2023 22:47:28,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,64,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huesí,u_e_s1_i1.mp3,u e s1 i1,uni4-bi2,-13.69425445,-17.83442418,4
285,1700203649370,17/11/2023 06:47:29,1700203648771,-8,16/11/2023 22:47:28,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,64,70,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huesí,u_e_s1_i1.mp3,u e s1 i1,uni4-bi2,-13.69425445,-17.83442418,4
286,1700203650889,17/11/2023 06:47:30,1700203650588,-8,16/11/2023 22:47:30,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,64,70,1,Screen 1,Zone3,response_slider_endValue,1818,,,53,,0,1,0,,,,,1,Task,huesí,u_e_s1_i1.mp3,u e s1 i1,uni4-bi2,-13.69425445,-17.83442418,4
287,1700203651223,17/11/2023 06:47:31,1700203650590,-8,16/11/2023 22:47:30,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,64,70,1,Screen 1,Zone4,continue_button,1818,,,,,0,1,0,,,,,1,Task,huesí,u_e_s1_i1.mp3,u e s1 i1,uni4-bi2,-13.69425445,-17.83442418,4
288,1700203651223,17/11/2023 06:47:31,1700203650599,-8,16/11/2023 22:47:30,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,3,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
289,1700203651223,17/11/2023 06:47:31,1700203650600,-8,16/11/2023 22:47:30,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,3,71,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
290,1700203653056,17/11/2023 06:47:33,1700203652755,-8,16/11/2023 22:47:32,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,3,71,1,Screen 1,Zone3,response_slider_endValue,2156,,,90,,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
291,1700203653407,17/11/2023 06:47:33,1700203652757,-8,16/11/2023 22:47:32,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,3,71,1,Screen 1,Zone4,continue_button,2156,,,,,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
292,1700203653407,17/11/2023 06:47:33,1700203652767,-8,16/11/2023 22:47:32,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,60,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
293,1700203653407,17/11/2023 06:47:33,1700203652768,-8,16/11/2023 22:47:32,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,60,72,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
294,1700203655621,17/11/2023 06:47:35,1700203655322,-8,16/11/2023 22:47:35,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,60,72,1,Screen 1,Zone3,response_slider_endValue,2555,,,15,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
295,1700203655999,17/11/2023 06:47:35,1700203655324,-8,16/11/2023 22:47:35,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,60,72,1,Screen 1,Zone4,continue_button,2555,,,,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
296,1700203655999,17/11/2023 06:47:35,1700203655325,-8,16/11/2023 22:47:35,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,,,END TASK,,,,,212926,,,,,0,1,0,,,,,,,,,,,,,
1,1701294630242,29/11/2023 21:50:30,1701294629131,-7,29/11/2023 14:50:29,121155,36,task-zh7b,,33312972,BLIND,9862858,,complete,,6567b0f354b8a338890b8752,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,7,,,,,yes,group_4,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1701294642626,29/11/2023 21:50:42,1701294641556,-7,29/11/2023 14:50:41,121155,36,task-zh7b,,33312972,BLIND,9862858,,complete,,6567b0f354b8a338890b8752,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,7,,,,,yes,group_4,group_4,1,1,1,Screen 1,advancementZone,continue_button,12408.5,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1701294642805,29/11/2023 21:50:42,1701294641568,-7,29/11/2023 14:50:41,121155,36,task-zh7b,,33312972,BLIND,9862858,,complete,,6567b0f354b8a338890b8752,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,7,,,,,yes,group_4,group_4,28,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
4,1701294642805,29/11/2023 21:50:42,1701294641576,-7,29/11/2023 14:50:41,121155,36,task-zh7b,,33312972,BLIND,9862858,,complete,,6567b0f354b8a338890b8752,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,7,,,,,yes,group_4,group_4,28,1,1,Screen 1,Zone1,content_web_audio,9,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
