Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
248,1698081990994,23/10/2023 17:26:30,1698081920819,-7,23/10/2023 10:25:20,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,40,62,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohue,u1_o1_u_e.mp3,u1 o1 u e,uni3-bi1,-15.13787932,-26.04655928,3
249,1698081992478,23/10/2023 17:26:32,1698081922480,-7,23/10/2023 10:25:22,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,40,62,1,Screen 1,Zone3,response_slider_endValue,1662.0999999999767,,,71,,0,1,0,,,,,1,Task,huohue,u1_o1_u_e.mp3,u1 o1 u e,uni3-bi1,-15.13787932,-26.04655928,3
250,1698081992658,23/10/2023 17:26:32,1698081922481,-7,23/10/2023 10:25:22,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,40,62,1,Screen 1,Zone4,continue_button,1662.0999999999767,,,,,0,1,0,,,,,1,Task,huohue,u1_o1_u_e.mp3,u1 o1 u e,uni3-bi1,-15.13787932,-26.04655928,3
251,1698081992658,23/10/2023 17:26:32,1698081922488,-7,23/10/2023 10:25:22,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,47,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
252,1698081992658,23/10/2023 17:26:32,1698081922489,-7,23/10/2023 10:25:22,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,47,63,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
253,1698081993858,23/10/2023 17:26:33,1698081923863,-7,23/10/2023 10:25:23,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,47,63,1,Screen 1,Zone3,response_slider_endValue,1375.3000000000466,,,18,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
254,1698081994040,23/10/2023 17:26:34,1698081923864,-7,23/10/2023 10:25:23,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,47,63,1,Screen 1,Zone4,continue_button,1375.3000000000466,,,,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
255,1698081994040,23/10/2023 17:26:34,1698081923871,-7,23/10/2023 10:25:23,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,72,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
256,1698081994040,23/10/2023 17:26:34,1698081923872,-7,23/10/2023 10:25:23,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,72,64,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
257,1698081995025,23/10/2023 17:26:35,1698081925032,-7,23/10/2023 10:25:25,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,72,64,1,Screen 1,Zone3,response_slider_endValue,1161.1000000000931,,,42,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
258,1698081995217,23/10/2023 17:26:35,1698081925032,-7,23/10/2023 10:25:25,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,72,64,1,Screen 1,Zone4,continue_button,1161.1000000000931,,,,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
259,1698081995217,23/10/2023 17:26:35,1698081925039,-7,23/10/2023 10:25:25,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,43,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
260,1698081995217,23/10/2023 17:26:35,1698081925040,-7,23/10/2023 10:25:25,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,43,65,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
261,1698081996301,23/10/2023 17:26:36,1698081926289,-7,23/10/2023 10:25:26,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,43,65,1,Screen 1,Zone3,response_slider_endValue,1249.8000000000466,,,45,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
262,1698081996461,23/10/2023 17:26:36,1698081926290,-7,23/10/2023 10:25:26,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,43,65,1,Screen 1,Zone4,continue_button,1249.8000000000466,,,,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
263,1698081996461,23/10/2023 17:26:36,1698081926297,-7,23/10/2023 10:25:26,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,56,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
264,1698081996461,23/10/2023 17:26:36,1698081926298,-7,23/10/2023 10:25:26,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,56,66,1,Screen 1,Zone1,content_web_audio,1.2999999999301508,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
265,1698081997662,23/10/2023 17:26:37,1698081927658,-7,23/10/2023 10:25:27,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,56,66,1,Screen 1,Zone3,response_slider_endValue,1361.5999999999767,,,86,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
266,1698081997822,23/10/2023 17:26:37,1698081927659,-7,23/10/2023 10:25:27,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,56,66,1,Screen 1,Zone4,continue_button,1361.5999999999767,,,,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
267,1698081997822,23/10/2023 17:26:37,1698081927666,-7,23/10/2023 10:25:27,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,57,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
268,1698081997822,23/10/2023 17:26:37,1698081927667,-7,23/10/2023 10:25:27,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,57,67,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
269,1698081998865,23/10/2023 17:26:38,1698081928868,-7,23/10/2023 10:25:28,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,57,67,1,Screen 1,Zone3,response_slider_endValue,1202.1000000000931,,,60,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
270,1698081999046,23/10/2023 17:26:39,1698081928869,-7,23/10/2023 10:25:28,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,57,67,1,Screen 1,Zone4,continue_button,1202.1000000000931,,,,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
271,1698081999046,23/10/2023 17:26:39,1698081928875,-7,23/10/2023 10:25:28,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,63,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
272,1698081999046,23/10/2023 17:26:39,1698081928876,-7,23/10/2023 10:25:28,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,63,68,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
273,1698082000385,23/10/2023 17:26:40,1698081930390,-7,23/10/2023 10:25:30,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,63,68,1,Screen 1,Zone3,response_slider_endValue,1515.4000000000233,,,57,,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
274,1698082000567,23/10/2023 17:26:40,1698081930391,-7,23/10/2023 10:25:30,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,63,68,1,Screen 1,Zone4,continue_button,1515.4000000000233,,,,,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
275,1698082000567,23/10/2023 17:26:40,1698081930397,-7,23/10/2023 10:25:30,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,65,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
276,1698082000567,23/10/2023 17:26:40,1698081930399,-7,23/10/2023 10:25:30,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,65,69,1,Screen 1,Zone1,content_web_audio,1.2999999999301508,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
277,1698082001770,23/10/2023 17:26:41,1698081931763,-7,23/10/2023 10:25:31,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,65,69,1,Screen 1,Zone3,response_slider_endValue,1365.5999999999767,,,67,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
278,1698082001947,23/10/2023 17:26:41,1698081931764,-7,23/10/2023 10:25:31,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,65,69,1,Screen 1,Zone4,continue_button,1365.5999999999767,,,,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
279,1698082001947,23/10/2023 17:26:41,1698081931771,-7,23/10/2023 10:25:31,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,73,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
280,1698082001947,23/10/2023 17:26:41,1698081931772,-7,23/10/2023 10:25:31,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,73,70,1,Screen 1,Zone1,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
281,1698082002973,23/10/2023 17:26:42,1698081932980,-7,23/10/2023 10:25:32,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,73,70,1,Screen 1,Zone3,response_slider_endValue,1209.5,,,34,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
282,1698082003153,23/10/2023 17:26:43,1698081932980,-7,23/10/2023 10:25:32,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,73,70,1,Screen 1,Zone4,continue_button,1209.5,,,,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
283,1698082003153,23/10/2023 17:26:43,1698081932985,-7,23/10/2023 10:25:32,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,7,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jugú,x_u_g1_u1.mp3,x u g1 u1,uni1-bi2,-19.34188917,-18.30557434,3
284,1698082003153,23/10/2023 17:26:43,1698081932986,-7,23/10/2023 10:25:32,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,7,71,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jugú,x_u_g1_u1.mp3,x u g1 u1,uni1-bi2,-19.34188917,-18.30557434,3
285,1698082004250,23/10/2023 17:26:44,1698081934245,-7,23/10/2023 10:25:34,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,7,71,1,Screen 1,Zone3,response_slider_endValue,1259.6999999999534,,,66,,0,1,0,,,,,1,Task,jugú,x_u_g1_u1.mp3,x u g1 u1,uni1-bi2,-19.34188917,-18.30557434,3
286,1698082004410,23/10/2023 17:26:44,1698081934246,-7,23/10/2023 10:25:34,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,7,71,1,Screen 1,Zone4,continue_button,1259.6999999999534,,,,,0,1,0,,,,,1,Task,jugú,x_u_g1_u1.mp3,x u g1 u1,uni1-bi2,-19.34188917,-18.30557434,3
287,1698082004410,23/10/2023 17:26:44,1698081934251,-7,23/10/2023 10:25:34,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,53,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bura,b1_u1_ɾ_a.mp3,b1 u1 ɾ a,uni3-bi4,-14.83005465,-11.85059598,3
288,1698082004410,23/10/2023 17:26:44,1698081934252,-7,23/10/2023 10:25:34,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,53,72,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bura,b1_u1_ɾ_a.mp3,b1 u1 ɾ a,uni3-bi4,-14.83005465,-11.85059598,3
289,1698082008242,23/10/2023 17:26:48,1698081938242,-7,23/10/2023 10:25:38,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,53,72,1,Screen 1,Zone3,response_slider_endValue,3991.4000000000233,,,10,,0,1,0,,,,,1,Task,bura,b1_u1_ɾ_a.mp3,b1 u1 ɾ a,uni3-bi4,-14.83005465,-11.85059598,3
290,1698082008416,23/10/2023 17:26:48,1698081938243,-7,23/10/2023 10:25:38,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,53,72,1,Screen 1,Zone4,continue_button,3991.4000000000233,,,,,0,1,0,,,,,1,Task,bura,b1_u1_ɾ_a.mp3,b1 u1 ɾ a,uni3-bi4,-14.83005465,-11.85059598,3
291,1698082008416,23/10/2023 17:26:48,1698081938245,-7,23/10/2023 10:25:38,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,,,END TASK,,,,,208005,,,,,0,1,0,,,,,,,,,,,,,
1,1698290644900,26/10/2023 03:24:04,1698290644792,-4,25/10/2023 23:24:04,121155,36,task-4y36,,32499597,BLIND,9618345,,complete,,6539d96b12ab32fdfff3a6a4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1698290668475,26/10/2023 03:24:28,1698290668397,-4,25/10/2023 23:24:28,121155,36,task-4y36,,32499597,BLIND,9618345,,complete,,6539d96b12ab32fdfff3a6a4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,1,1,1,Screen 1,advancementZone,continue_button,23593.5,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1698290668603,26/10/2023 03:24:28,1698290668411,-4,25/10/2023 23:24:28,121155,36,task-4y36,,32499597,BLIND,9618345,,complete,,6539d96b12ab32fdfff3a6a4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,32,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,luga,l1_u1_g_a.mp3,l1 u1 g a,uni2-bi3,-16.36969512,-15.02467035,3
4,1698290668603,26/10/2023 03:24:28,1698290668421,-4,25/10/2023 23:24:28,121155,36,task-4y36,,32499597,BLIND,9618345,,complete,,6539d96b12ab32fdfff3a6a4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,32,1,1,Screen 1,Zone1,content_web_audio,11.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,luga,l1_u1_g_a.mp3,l1 u1 g a,uni2-bi3,-16.36969512,-15.02467035,3
