Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
38,1697251968459,14/10/2023 02:52:48,1697251967393,-7,13/10/2023 19:52:47,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,58,9,1,Screen 1,Zone4,continue_button,3280,,,,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
39,1697251968459,14/10/2023 02:52:48,1697251967399,-7,13/10/2023 19:52:47,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,16,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
40,1697251968459,14/10/2023 02:52:48,1697251967400,-7,13/10/2023 19:52:47,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,16,10,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
41,1697251970734,14/10/2023 02:52:50,1697251969825,-7,13/10/2023 19:52:49,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,16,10,1,Screen 1,Zone3,response_slider_endValue,2425,,,89,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
42,1697251970877,14/10/2023 02:52:50,1697251969825,-7,13/10/2023 19:52:49,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,16,10,1,Screen 1,Zone4,continue_button,2425,,,,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
43,1697251970877,14/10/2023 02:52:50,1697251969830,-7,13/10/2023 19:52:49,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,47,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,turó,t_u_ɾ1_o1.mp3,t u ɾ1 o1,uni3-bi3,-14.74772947,-15.34358865,4
44,1697251970877,14/10/2023 02:52:50,1697251969831,-7,13/10/2023 19:52:49,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,47,11,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,turó,t_u_ɾ1_o1.mp3,t u ɾ1 o1,uni3-bi3,-14.74772947,-15.34358865,4
45,1697251972998,14/10/2023 02:52:52,1697251972088,-7,13/10/2023 19:52:52,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,47,11,1,Screen 1,Zone3,response_slider_endValue,2258,,,93,,0,1,0,,,,,1,Task,turó,t_u_ɾ1_o1.mp3,t u ɾ1 o1,uni3-bi3,-14.74772947,-15.34358865,4
46,1697251973157,14/10/2023 02:52:53,1697251972089,-7,13/10/2023 19:52:52,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,47,11,1,Screen 1,Zone4,continue_button,2258,,,,,0,1,0,,,,,1,Task,turó,t_u_ɾ1_o1.mp3,t u ɾ1 o1,uni3-bi3,-14.74772947,-15.34358865,4
47,1697251973157,14/10/2023 02:52:53,1697251972094,-7,13/10/2023 19:52:52,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,29,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
48,1697251973157,14/10/2023 02:52:53,1697251972095,-7,13/10/2023 19:52:52,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,29,12,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
49,1697251976279,14/10/2023 02:52:56,1697251975368,-7,13/10/2023 19:52:55,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,29,12,1,Screen 1,Zone3,response_slider_endValue,3275,,,91,,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
50,1697251976432,14/10/2023 02:52:56,1697251975369,-7,13/10/2023 19:52:55,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,29,12,1,Screen 1,Zone4,continue_button,3275,,,,,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
51,1697251976432,14/10/2023 02:52:56,1697251975375,-7,13/10/2023 19:52:55,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,31,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,charó,t͡ʃ_a_ɾ1_o1.mp3,t͡ʃ a ɾ1 o1,uni2-bi3,-15.98282819,-15.05301467,4
52,1697251976432,14/10/2023 02:52:56,1697251975376,-7,13/10/2023 19:52:55,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,31,13,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,charó,t͡ʃ_a_ɾ1_o1.mp3,t͡ʃ a ɾ1 o1,uni2-bi3,-15.98282819,-15.05301467,4
53,1697251978638,14/10/2023 02:52:58,1697251977728,-7,13/10/2023 19:52:57,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,31,13,1,Screen 1,Zone3,response_slider_endValue,2354,,,40,,0,1,0,,,,,1,Task,charó,t͡ʃ_a_ɾ1_o1.mp3,t͡ʃ a ɾ1 o1,uni2-bi3,-15.98282819,-15.05301467,4
54,1697251978813,14/10/2023 02:52:58,1697251977729,-7,13/10/2023 19:52:57,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,31,13,1,Screen 1,Zone4,continue_button,2354,,,,,0,1,0,,,,,1,Task,charó,t͡ʃ_a_ɾ1_o1.mp3,t͡ʃ a ɾ1 o1,uni2-bi3,-15.98282819,-15.05301467,4
55,1697251978813,14/10/2023 02:52:58,1697251977734,-7,13/10/2023 19:52:57,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,32,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
56,1697251978813,14/10/2023 02:52:58,1697251977735,-7,13/10/2023 19:52:57,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,32,14,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
57,1697251980886,14/10/2023 02:53:00,1697251979976,-7,13/10/2023 19:52:59,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,32,14,1,Screen 1,Zone3,response_slider_endValue,2243,,,89,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
58,1697251981046,14/10/2023 02:53:01,1697251979977,-7,13/10/2023 19:52:59,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,32,14,1,Screen 1,Zone4,continue_button,2243,,,,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
59,1697251981046,14/10/2023 02:53:01,1697251979982,-7,13/10/2023 19:52:59,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,73,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
60,1697251981046,14/10/2023 02:53:01,1697251979984,-7,13/10/2023 19:52:59,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,73,15,1,Screen 1,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
61,1697251982988,14/10/2023 02:53:02,1697251982088,-7,13/10/2023 19:53:02,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,73,15,1,Screen 1,Zone3,response_slider_endValue,2105,,,89,,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
62,1697251983174,14/10/2023 02:53:03,1697251982089,-7,13/10/2023 19:53:02,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,73,15,1,Screen 1,Zone4,continue_button,2105,,,,,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
63,1697251983174,14/10/2023 02:53:03,1697251982094,-7,13/10/2023 19:53:02,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,17,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
64,1697251983174,14/10/2023 02:53:03,1697251982095,-7,13/10/2023 19:53:02,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,17,16,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
65,1697251985678,14/10/2023 02:53:05,1697251984776,-7,13/10/2023 19:53:04,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,17,16,1,Screen 1,Zone3,response_slider_endValue,2683,,,89,,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
66,1697251985845,14/10/2023 02:53:05,1697251984776,-7,13/10/2023 19:53:04,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,17,16,1,Screen 1,Zone4,continue_button,2683,,,,,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
67,1697251985845,14/10/2023 02:53:05,1697251984782,-7,13/10/2023 19:53:04,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,33,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
68,1697251985845,14/10/2023 02:53:05,1697251984783,-7,13/10/2023 19:53:04,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,33,17,1,Screen 1,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
69,1697251988170,14/10/2023 02:53:08,1697251987272,-7,13/10/2023 19:53:07,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,33,17,1,Screen 1,Zone3,response_slider_endValue,2489,,,47,,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
70,1697251988356,14/10/2023 02:53:08,1697251987272,-7,13/10/2023 19:53:07,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,33,17,1,Screen 1,Zone4,continue_button,2489,,,,,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
71,1697251988356,14/10/2023 02:53:08,1697251987277,-7,13/10/2023 19:53:07,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,25,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
72,1697251988356,14/10/2023 02:53:08,1697251987278,-7,13/10/2023 19:53:07,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,25,18,1,Screen 1,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
73,1697251990977,14/10/2023 02:53:10,1697251990072,-7,13/10/2023 19:53:10,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,25,18,1,Screen 1,Zone3,response_slider_endValue,2795,,,47,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
74,1697251991129,14/10/2023 02:53:11,1697251990072,-7,13/10/2023 19:53:10,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,25,18,1,Screen 1,Zone4,continue_button,2795,,,,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
75,1697251991129,14/10/2023 02:53:11,1697251990078,-7,13/10/2023 19:53:10,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,2,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
76,1697251991129,14/10/2023 02:53:11,1697251990079,-7,13/10/2023 19:53:10,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,2,19,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
77,1697251993100,14/10/2023 02:53:13,1697251992197,-7,13/10/2023 19:53:12,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,2,19,1,Screen 1,Zone3,response_slider_endValue,2119,,,56,,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
78,1697251993272,14/10/2023 02:53:13,1697251992198,-7,13/10/2023 19:53:12,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,2,19,1,Screen 1,Zone4,continue_button,2119,,,,,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
79,1697251993272,14/10/2023 02:53:13,1697251992202,-7,13/10/2023 19:53:12,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,19,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
80,1697251993272,14/10/2023 02:53:13,1697251992203,-7,13/10/2023 19:53:12,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,19,20,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
81,1697251995982,14/10/2023 02:53:15,1697251995064,-7,13/10/2023 19:53:15,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,19,20,1,Screen 1,Zone3,response_slider_endValue,2863,,,14,,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
82,1697251996147,14/10/2023 02:53:16,1697251995065,-7,13/10/2023 19:53:15,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,19,20,1,Screen 1,Zone4,continue_button,2863,,,,,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
83,1697251996147,14/10/2023 02:53:16,1697251995070,-7,13/10/2023 19:53:15,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,66,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
84,1697251996147,14/10/2023 02:53:16,1697251995071,-7,13/10/2023 19:53:15,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,66,21,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
