Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
242,1696911348695,10/10/2023 04:15:48,1696911348505,-4,10/10/2023 00:15:48,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,31,60,1,Screen 1,Zone4,continue_button,3607.7000000178814,,,,,0,1,0,,,,,1,Task,bigí,b_i_x1_i1.mp3,b i x1 i1,uni2-bi3,-15.97597131,-14.74357272,5
243,1696911348695,10/10/2023 04:15:48,1696911348513,-4,10/10/2023 00:15:48,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,11,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guña,g1_u1_ɲ_a.mp3,g1 u1 ɲ a,uni1-bi3,-19.21870757,-14.90147944,5
244,1696911348695,10/10/2023 04:15:48,1696911348514,-4,10/10/2023 00:15:48,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,11,61,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guña,g1_u1_ɲ_a.mp3,g1 u1 ɲ a,uni1-bi3,-19.21870757,-14.90147944,5
245,1696911351921,10/10/2023 04:15:51,1696911351821,-4,10/10/2023 00:15:51,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,11,61,1,Screen 1,Zone3,response_slider_endValue,3308.4000000059605,,,77,,0,1,0,,,,,1,Task,guña,g1_u1_ɲ_a.mp3,g1 u1 ɲ a,uni1-bi3,-19.21870757,-14.90147944,5
246,1696911352017,10/10/2023 04:15:52,1696911351822,-4,10/10/2023 00:15:51,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,11,61,1,Screen 1,Zone4,continue_button,3308.4000000059605,,,,,0,1,0,,,,,1,Task,guña,g1_u1_ɲ_a.mp3,g1 u1 ɲ a,uni1-bi3,-19.21870757,-14.90147944,5
247,1696911352017,10/10/2023 04:15:52,1696911351831,-4,10/10/2023 00:15:51,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,19,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
248,1696911352017,10/10/2023 04:15:52,1696911351832,-4,10/10/2023 00:15:51,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,19,62,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
249,1696911354894,10/10/2023 04:15:54,1696911354804,-4,10/10/2023 00:15:54,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,19,62,1,Screen 1,Zone3,response_slider_endValue,2973.199999988079,,,72,,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
250,1696911355022,10/10/2023 04:15:55,1696911354805,-4,10/10/2023 00:15:54,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,19,62,1,Screen 1,Zone4,continue_button,2973.199999988079,,,,,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
251,1696911355022,10/10/2023 04:15:55,1696911354811,-4,10/10/2023 00:15:54,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,63,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noyá,n_o_i1_a1.mp3,n o i1 a1,uni4-bi2,-12.11155445,-18.51110435,5
252,1696911355022,10/10/2023 04:15:55,1696911354812,-4,10/10/2023 00:15:54,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,63,63,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noyá,n_o_i1_a1.mp3,n o i1 a1,uni4-bi2,-12.11155445,-18.51110435,5
253,1696911359456,10/10/2023 04:15:59,1696911359354,-4,10/10/2023 00:15:59,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,63,63,1,Screen 1,Zone3,response_slider_endValue,4542.4000000059605,,,35,,0,1,0,,,,,1,Task,noyá,n_o_i1_a1.mp3,n o i1 a1,uni4-bi2,-12.11155445,-18.51110435,5
254,1696911359562,10/10/2023 04:15:59,1696911359355,-4,10/10/2023 00:15:59,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,63,63,1,Screen 1,Zone4,continue_button,4542.4000000059605,,,,,0,1,0,,,,,1,Task,noyá,n_o_i1_a1.mp3,n o i1 a1,uni4-bi2,-12.11155445,-18.51110435,5
255,1696911359562,10/10/2023 04:15:59,1696911359363,-4,10/10/2023 00:15:59,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,30,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cufá,k_u_f1_a1.mp3,k u f1 a1,uni2-bi3,-16.61433562,-15.62184796,5
256,1696911359562,10/10/2023 04:15:59,1696911359365,-4,10/10/2023 00:15:59,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,30,64,1,Screen 1,Zone1,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cufá,k_u_f1_a1.mp3,k u f1 a1,uni2-bi3,-16.61433562,-15.62184796,5
257,1696911362224,10/10/2023 04:16:02,1696911362121,-4,10/10/2023 00:16:02,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,30,64,1,Screen 1,Zone3,response_slider_endValue,2758,,,30,,0,1,0,,,,,1,Task,cufá,k_u_f1_a1.mp3,k u f1 a1,uni2-bi3,-16.61433562,-15.62184796,5
258,1696911362329,10/10/2023 04:16:02,1696911362122,-4,10/10/2023 00:16:02,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,30,64,1,Screen 1,Zone4,continue_button,2758,,,,,0,1,0,,,,,1,Task,cufá,k_u_f1_a1.mp3,k u f1 a1,uni2-bi3,-16.61433562,-15.62184796,5
259,1696911362329,10/10/2023 04:16:02,1696911362131,-4,10/10/2023 00:16:02,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,45,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
260,1696911362329,10/10/2023 04:16:02,1696911362132,-4,10/10/2023 00:16:02,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,45,65,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
261,1696911366707,10/10/2023 04:16:06,1696911366606,-4,10/10/2023 00:16:06,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,45,65,1,Screen 1,Zone3,response_slider_endValue,4475.5,,,86,,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
262,1696911366804,10/10/2023 04:16:06,1696911366607,-4,10/10/2023 00:16:06,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,45,65,1,Screen 1,Zone4,continue_button,4475.5,,,,,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
263,1696911366804,10/10/2023 04:16:06,1696911366616,-4,10/10/2023 00:16:06,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,72,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
264,1696911366804,10/10/2023 04:16:06,1696911366617,-4,10/10/2023 00:16:06,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,72,66,1,Screen 1,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
265,1696911369524,10/10/2023 04:16:09,1696911369438,-4,10/10/2023 00:16:09,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,72,66,1,Screen 1,Zone3,response_slider_endValue,2822.5999999940395,,,76,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
266,1696911369646,10/10/2023 04:16:09,1696911369439,-4,10/10/2023 00:16:09,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,72,66,1,Screen 1,Zone4,continue_button,2822.5999999940395,,,,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
267,1696911369646,10/10/2023 04:16:09,1696911369446,-4,10/10/2023 00:16:09,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,50,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
268,1696911369646,10/10/2023 04:16:09,1696911369447,-4,10/10/2023 00:16:09,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,50,67,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
269,1696911373180,10/10/2023 04:16:13,1696911373075,-4,10/10/2023 00:16:13,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,50,67,1,Screen 1,Zone3,response_slider_endValue,3628.9000000059605,,,92,,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
270,1696911373291,10/10/2023 04:16:13,1696911373076,-4,10/10/2023 00:16:13,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,50,67,1,Screen 1,Zone4,continue_button,3628.9000000059605,,,,,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
271,1696911373291,10/10/2023 04:16:13,1696911373085,-4,10/10/2023 00:16:13,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,42,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huole,u1_o1_l_e.mp3,u1 o1 l e,uni3-bi2,-14.57693815,-18.72954056,5
272,1696911373291,10/10/2023 04:16:13,1696911373086,-4,10/10/2023 00:16:13,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,42,68,1,Screen 1,Zone1,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huole,u1_o1_l_e.mp3,u1 o1 l e,uni3-bi2,-14.57693815,-18.72954056,5
273,1696911376220,10/10/2023 04:16:16,1696911376123,-4,10/10/2023 00:16:16,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,42,68,1,Screen 1,Zone3,response_slider_endValue,3038.0999999940395,,,59,,0,1,0,,,,,1,Task,huole,u1_o1_l_e.mp3,u1 o1 l e,uni3-bi2,-14.57693815,-18.72954056,5
274,1696911376317,10/10/2023 04:16:16,1696911376124,-4,10/10/2023 00:16:16,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,42,68,1,Screen 1,Zone4,continue_button,3038.0999999940395,,,,,0,1,0,,,,,1,Task,huole,u1_o1_l_e.mp3,u1 o1 l e,uni3-bi2,-14.57693815,-18.72954056,5
275,1696911376317,10/10/2023 04:16:16,1696911376131,-4,10/10/2023 00:16:16,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,61,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
276,1696911376317,10/10/2023 04:16:16,1696911376132,-4,10/10/2023 00:16:16,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,61,69,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
277,1696911380157,10/10/2023 04:16:20,1696911380056,-4,10/10/2023 00:16:20,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,61,69,1,Screen 1,Zone3,response_slider_endValue,3926,,,39,,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
278,1696911380267,10/10/2023 04:16:20,1696911380057,-4,10/10/2023 00:16:20,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,61,69,1,Screen 1,Zone4,continue_button,3926,,,,,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
279,1696911380267,10/10/2023 04:16:20,1696911380065,-4,10/10/2023 00:16:20,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,65,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ferí,f_e_ɾ1_i1.mp3,f e ɾ1 i1,uni4-bi3,-14.108906652846038,-15.34094499616507,5
280,1696911380267,10/10/2023 04:16:20,1696911380066,-4,10/10/2023 00:16:20,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,65,70,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ferí,f_e_ɾ1_i1.mp3,f e ɾ1 i1,uni4-bi3,-14.108906652846038,-15.34094499616507,5
281,1696911384738,10/10/2023 04:16:24,1696911384655,-4,10/10/2023 00:16:24,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,65,70,1,Screen 1,Zone3,response_slider_endValue,4590.200000017881,,,66,,0,1,0,,,,,1,Task,ferí,f_e_ɾ1_i1.mp3,f e ɾ1 i1,uni4-bi3,-14.108906652846038,-15.34094499616507,5
282,1696911384865,10/10/2023 04:16:24,1696911384656,-4,10/10/2023 00:16:24,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,65,70,1,Screen 1,Zone4,continue_button,4590.200000017881,,,,,0,1,0,,,,,1,Task,ferí,f_e_ɾ1_i1.mp3,f e ɾ1 i1,uni4-bi3,-14.108906652846038,-15.34094499616507,5
283,1696911384865,10/10/2023 04:16:24,1696911384663,-4,10/10/2023 00:16:24,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,13,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuño,f1_u1_ɲ_o.mp3,f1 u1 ɲ o,uni1-bi3,-19.93025864,-15.12815003,5
284,1696911384865,10/10/2023 04:16:24,1696911384664,-4,10/10/2023 00:16:24,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,13,71,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuño,f1_u1_ɲ_o.mp3,f1 u1 ɲ o,uni1-bi3,-19.93025864,-15.12815003,5
285,1696911388908,10/10/2023 04:16:28,1696911388804,-4,10/10/2023 00:16:28,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,13,71,1,Screen 1,Zone3,response_slider_endValue,4141.5,,,43,,0,1,0,,,,,1,Task,fuño,f1_u1_ɲ_o.mp3,f1 u1 ɲ o,uni1-bi3,-19.93025864,-15.12815003,5
286,1696911389003,10/10/2023 04:16:29,1696911388805,-4,10/10/2023 00:16:28,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,13,71,1,Screen 1,Zone4,continue_button,4141.5,,,,,0,1,0,,,,,1,Task,fuño,f1_u1_ɲ_o.mp3,f1 u1 ɲ o,uni1-bi3,-19.93025864,-15.12815003,5
287,1696911389003,10/10/2023 04:16:29,1696911388811,-4,10/10/2023 00:16:28,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,14,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quiñó,k_i_ɲ1_o1.mp3,k i ɲ1 o1,uni1-bi3,-17.80815195,-16.21032625,5
