Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
254,1697748722994,19/10/2023 20:52:02,1697748722127,-7,19/10/2023 13:52:02,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,51,63,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
255,1697748728373,19/10/2023 20:52:08,1697748727689,-7,19/10/2023 13:52:07,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,51,63,1,Screen 1,Zone3,response_slider_endValue,5566,,,70,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
256,1697748728710,19/10/2023 20:52:08,1697748727690,-7,19/10/2023 13:52:07,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,51,63,1,Screen 1,Zone4,continue_button,5566,,,,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
257,1697748728710,19/10/2023 20:52:08,1697748727708,-7,19/10/2023 13:52:07,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,12,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
258,1697748728710,19/10/2023 20:52:08,1697748727711,-7,19/10/2023 13:52:07,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,12,64,1,Screen 1,Zone1,content_web_audio,4.100000381469727,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
259,1697748731018,19/10/2023 20:52:11,1697748730332,-7,19/10/2023 13:52:10,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,12,64,1,Screen 1,Zone3,response_slider_endValue,2623.9000000953674,,,100,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
260,1697748731248,19/10/2023 20:52:11,1697748730333,-7,19/10/2023 13:52:10,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,12,64,1,Screen 1,Zone4,continue_button,2623.9000000953674,,,,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
261,1697748731248,19/10/2023 20:52:11,1697748730351,-7,19/10/2023 13:52:10,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,25,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
262,1697748731248,19/10/2023 20:52:11,1697748730355,-7,19/10/2023 13:52:10,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,25,65,1,Screen 1,Zone1,content_web_audio,3.799999713897705,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
263,1697748734576,19/10/2023 20:52:14,1697748733884,-7,19/10/2023 13:52:13,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,25,65,1,Screen 1,Zone3,response_slider_endValue,3532.699999809265,,,54,,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
264,1697748734805,19/10/2023 20:52:14,1697748733886,-7,19/10/2023 13:52:13,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,25,65,1,Screen 1,Zone4,continue_button,3532.699999809265,,,,,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
265,1697748734805,19/10/2023 20:52:14,1697748733908,-7,19/10/2023 13:52:13,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,67,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,derú,d_e_ɾ1_u1.mp3,d e ɾ1 u1,uni4-bi3,-13.65299471,-16.22454641,6
266,1697748734805,19/10/2023 20:52:14,1697748733913,-7,19/10/2023 13:52:13,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,67,66,1,Screen 1,Zone1,content_web_audio,5.600000381469727,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,derú,d_e_ɾ1_u1.mp3,d e ɾ1 u1,uni4-bi3,-13.65299471,-16.22454641,6
267,1697748737848,19/10/2023 20:52:17,1697748737165,-7,19/10/2023 13:52:17,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,67,66,1,Screen 1,Zone3,response_slider_endValue,3257.4000000953674,,,0,,0,1,0,,,,,1,Task,derú,d_e_ɾ1_u1.mp3,d e ɾ1 u1,uni4-bi3,-13.65299471,-16.22454641,6
268,1697748738086,19/10/2023 20:52:18,1697748737167,-7,19/10/2023 13:52:17,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,67,66,1,Screen 1,Zone4,continue_button,3257.4000000953674,,,,,0,1,0,,,,,1,Task,derú,d_e_ɾ1_u1.mp3,d e ɾ1 u1,uni4-bi3,-13.65299471,-16.22454641,6
269,1697748738086,19/10/2023 20:52:18,1697748737187,-7,19/10/2023 13:52:17,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,37,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
270,1697748738086,19/10/2023 20:52:18,1697748737191,-7,19/10/2023 13:52:17,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,37,67,1,Screen 1,Zone1,content_web_audio,4.400000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
271,1697748740724,19/10/2023 20:52:20,1697748740035,-7,19/10/2023 13:52:20,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,37,67,1,Screen 1,Zone3,response_slider_endValue,2848.5,,,100,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
272,1697748740940,19/10/2023 20:52:20,1697748740037,-7,19/10/2023 13:52:20,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,37,67,1,Screen 1,Zone4,continue_button,2848.5,,,,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
273,1697748740940,19/10/2023 20:52:20,1697748740054,-7,19/10/2023 13:52:20,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,28,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
274,1697748740940,19/10/2023 20:52:20,1697748740058,-7,19/10/2023 13:52:20,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,28,68,1,Screen 1,Zone1,content_web_audio,3.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
275,1697748744734,19/10/2023 20:52:24,1697748744053,-7,19/10/2023 13:52:24,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,28,68,1,Screen 1,Zone3,response_slider_endValue,3998,,,0,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
276,1697748744955,19/10/2023 20:52:24,1697748744054,-7,19/10/2023 13:52:24,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,28,68,1,Screen 1,Zone4,continue_button,3998,,,,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
277,1697748744955,19/10/2023 20:52:24,1697748744076,-7,19/10/2023 13:52:24,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,55,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jado,x1_a1_d_o.mp3,x1 a1 d o,uni3-bi4,-14.72545847,-10.59087241,6
278,1697748744955,19/10/2023 20:52:24,1697748744080,-7,19/10/2023 13:52:24,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,55,69,1,Screen 1,Zone1,content_web_audio,4.900000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jado,x1_a1_d_o.mp3,x1 a1 d o,uni3-bi4,-14.72545847,-10.59087241,6
279,1697748748608,19/10/2023 20:52:28,1697748747938,-7,19/10/2023 13:52:27,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,55,69,1,Screen 1,Zone3,response_slider_endValue,3861.699999809265,,,100,,0,1,0,,,,,1,Task,jado,x1_a1_d_o.mp3,x1 a1 d o,uni3-bi4,-14.72545847,-10.59087241,6
280,1697748748841,19/10/2023 20:52:28,1697748747939,-7,19/10/2023 13:52:27,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,55,69,1,Screen 1,Zone4,continue_button,3861.699999809265,,,,,0,1,0,,,,,1,Task,jado,x1_a1_d_o.mp3,x1 a1 d o,uni3-bi4,-14.72545847,-10.59087241,6
281,1697748748841,19/10/2023 20:52:28,1697748747959,-7,19/10/2023 13:52:27,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,22,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
282,1697748748841,19/10/2023 20:52:28,1697748747963,-7,19/10/2023 13:52:27,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,22,70,1,Screen 1,Zone1,content_web_audio,4.199999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
283,1697748752147,19/10/2023 20:52:32,1697748751456,-7,19/10/2023 13:52:31,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,22,70,1,Screen 1,Zone3,response_slider_endValue,3496.5999999046326,,,0,,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
284,1697748752375,19/10/2023 20:52:32,1697748751457,-7,19/10/2023 13:52:31,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,22,70,1,Screen 1,Zone4,continue_button,3496.5999999046326,,,,,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
285,1697748752375,19/10/2023 20:52:32,1697748751472,-7,19/10/2023 13:52:31,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,44,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
286,1697748752375,19/10/2023 20:52:32,1697748751475,-7,19/10/2023 13:52:31,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,44,71,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
287,1697748756625,19/10/2023 20:52:36,1697748755946,-7,19/10/2023 13:52:35,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,44,71,1,Screen 1,Zone3,response_slider_endValue,4474.099999904633,,,51,,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
288,1697748756981,19/10/2023 20:52:36,1697748755948,-7,19/10/2023 13:52:35,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,44,71,1,Screen 1,Zone4,continue_button,4474.099999904633,,,,,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
289,1697748756981,19/10/2023 20:52:36,1697748755962,-7,19/10/2023 13:52:35,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,20,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lirru,l1_i1_r_u.mp3,l1 i1 r u,uni2-bi1,-16.78104809,-24.31089601,6
290,1697748756981,19/10/2023 20:52:36,1697748755966,-7,19/10/2023 13:52:35,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,20,72,1,Screen 1,Zone1,content_web_audio,4.300000190734863,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lirru,l1_i1_r_u.mp3,l1 i1 r u,uni2-bi1,-16.78104809,-24.31089601,6
291,1697748760091,19/10/2023 20:52:40,1697748759409,-7,19/10/2023 13:52:39,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,20,72,1,Screen 1,Zone3,response_slider_endValue,3447.300000190735,,,52,,0,1,0,,,,,1,Task,lirru,l1_i1_r_u.mp3,l1 i1 r u,uni2-bi1,-16.78104809,-24.31089601,6
292,1697748760294,19/10/2023 20:52:40,1697748759411,-7,19/10/2023 13:52:39,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,20,72,1,Screen 1,Zone4,continue_button,3447.300000190735,,,,,0,1,0,,,,,1,Task,lirru,l1_i1_r_u.mp3,l1 i1 r u,uni2-bi1,-16.78104809,-24.31089601,6
293,1697748760294,19/10/2023 20:52:40,1697748759416,-7,19/10/2023 13:52:39,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,,,END TASK,,,,,381264,,,,,0,1,0,,,,,,,,,,,,,
1,1698208026159,25/10/2023 04:27:06,1698208026073,-6,24/10/2023 22:27:06,121155,36,task-9ban,,32470775,BLIND,9610587,,complete,,65389757fce5d7e0974fec21,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1488x742,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1698208042509,25/10/2023 04:27:22,1698208042502,-6,24/10/2023 22:27:22,121155,36,task-9ban,,32470775,BLIND,9610587,,complete,,65389757fce5d7e0974fec21,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1488x742,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,1,1,1,Screen 1,advancementZone,continue_button,16344.100000023842,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1698208042869,25/10/2023 04:27:22,1698208042531,-6,24/10/2023 22:27:22,121155,36,task-9ban,,32470775,BLIND,9610587,,complete,,65389757fce5d7e0974fec21,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1488x742,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,15,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
4,1698208042869,25/10/2023 04:27:22,1698208042535,-6,24/10/2023 22:27:22,121155,36,task-9ban,,32470775,BLIND,9610587,,complete,,65389757fce5d7e0974fec21,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1488x742,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,15,1,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
5,1698208044166,25/10/2023 04:27:24,1698208044169,-6,24/10/2023 22:27:24,121155,36,task-9ban,,32470775,BLIND,9610587,,complete,,65389757fce5d7e0974fec21,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1488x742,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,15,1,1,Screen 1,Zone3,response_slider_endValue,1637.7999999523163,,,78,,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
6,1698208044355,25/10/2023 04:27:24,1698208044171,-6,24/10/2023 22:27:24,121155,36,task-9ban,,32470775,BLIND,9610587,,complete,,65389757fce5d7e0974fec21,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1488x742,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,15,1,1,Screen 1,Zone4,continue_button,1637.7999999523163,,,,,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
7,1698208044355,25/10/2023 04:27:24,1698208044195,-6,24/10/2023 22:27:24,121155,36,task-9ban,,32470775,BLIND,9610587,,complete,,65389757fce5d7e0974fec21,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1488x742,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,26,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gofe,g1_o1_f_e.mp3,g1 o1 f e,uni2-bi2,-16.81600519,-16.70958164,6
8,1698208044355,25/10/2023 04:27:24,1698208044197,-6,24/10/2023 22:27:24,121155,36,task-9ban,,32470775,BLIND,9610587,,complete,,65389757fce5d7e0974fec21,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1488x742,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,26,2,1,Screen 1,Zone1,content_web_audio,3.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gofe,g1_o1_f_e.mp3,g1 o1 f e,uni2-bi2,-16.81600519,-16.70958164,6
