Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
90,1698538852910,29/10/2023 00:20:52,1698538854510,-6,28/10/2023 18:20:54,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,22,22,1,Screen 1,Zone4,continue_button,4246,,,,,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
91,1698538852910,29/10/2023 00:20:52,1698538854533,-6,28/10/2023 18:20:54,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,59,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
92,1698538852910,29/10/2023 00:20:52,1698538854537,-6,28/10/2023 18:20:54,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,59,23,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
93,1698538854571,29/10/2023 00:20:54,1698538856388,-6,28/10/2023 18:20:56,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,59,23,1,Screen 1,Zone3,response_slider_endValue,1854,,,36,,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
94,1698538854736,29/10/2023 00:20:54,1698538856393,-6,28/10/2023 18:20:56,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,59,23,1,Screen 1,Zone4,continue_button,1854,,,,,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
95,1698538854736,29/10/2023 00:20:54,1698538856446,-6,28/10/2023 18:20:56,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,40,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tusu,t1_u1_s_u.mp3,t1 u1 s u,uni3-bi1,-15.38564613,-19.83274622,1
96,1698538854736,29/10/2023 00:20:54,1698538856451,-6,28/10/2023 18:20:56,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,40,24,1,Screen 1,Zone1,content_web_audio,5.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tusu,t1_u1_s_u.mp3,t1 u1 s u,uni3-bi1,-15.38564613,-19.83274622,1
97,1698538856453,29/10/2023 00:20:56,1698538858275,-6,28/10/2023 18:20:58,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,40,24,1,Screen 1,Zone3,response_slider_endValue,1828.5,,,68,,0,1,0,,,,,1,Task,tusu,t1_u1_s_u.mp3,t1 u1 s u,uni3-bi1,-15.38564613,-19.83274622,1
98,1698538856691,29/10/2023 00:20:56,1698538858276,-6,28/10/2023 18:20:58,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,40,24,1,Screen 1,Zone4,continue_button,1828.5,,,,,0,1,0,,,,,1,Task,tusu,t1_u1_s_u.mp3,t1 u1 s u,uni3-bi1,-15.38564613,-19.83274622,1
99,1698538856691,29/10/2023 00:20:56,1698538858317,-6,28/10/2023 18:20:58,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,66,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nabá,n_a_b1_a1.mp3,n a b1 a1,uni4-bi3,-13.21349053,-15.9703844,1
100,1698538856691,29/10/2023 00:20:56,1698538858321,-6,28/10/2023 18:20:58,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,66,25,1,Screen 1,Zone1,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nabá,n_a_b1_a1.mp3,n a b1 a1,uni4-bi3,-13.21349053,-15.9703844,1
101,1698538859915,29/10/2023 00:20:59,1698538861680,-6,28/10/2023 18:21:01,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,66,25,1,Screen 1,Zone3,response_slider_endValue,3362.89999999851,,,64,,0,1,0,,,,,1,Task,nabá,n_a_b1_a1.mp3,n a b1 a1,uni4-bi3,-13.21349053,-15.9703844,1
102,1698538860074,29/10/2023 00:21:00,1698538861682,-6,28/10/2023 18:21:01,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,66,25,1,Screen 1,Zone4,continue_button,3362.89999999851,,,,,0,1,0,,,,,1,Task,nabá,n_a_b1_a1.mp3,n a b1 a1,uni4-bi3,-13.21349053,-15.9703844,1
103,1698538860074,29/10/2023 00:21:00,1698538861720,-6,28/10/2023 18:21:01,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,42,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihuí,u_i_u1_i1.mp3,u i u1 i1,uni3-bi1,-15.1803348,-24.02046546,1
104,1698538860074,29/10/2023 00:21:00,1698538861725,-6,28/10/2023 18:21:01,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,42,26,1,Screen 1,Zone1,content_web_audio,5.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihuí,u_i_u1_i1.mp3,u i u1 i1,uni3-bi1,-15.1803348,-24.02046546,1
105,1698538863128,29/10/2023 00:21:03,1698538864949,-6,28/10/2023 18:21:04,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,42,26,1,Screen 1,Zone3,response_slider_endValue,3229.5,,,85,,0,1,0,,,,,1,Task,huihuí,u_i_u1_i1.mp3,u i u1 i1,uni3-bi1,-15.1803348,-24.02046546,1
106,1698538863353,29/10/2023 00:21:03,1698538864950,-6,28/10/2023 18:21:04,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,42,26,1,Screen 1,Zone4,continue_button,3229.5,,,,,0,1,0,,,,,1,Task,huihuí,u_i_u1_i1.mp3,u i u1 i1,uni3-bi1,-15.1803348,-24.02046546,1
107,1698538863353,29/10/2023 00:21:03,1698538864975,-6,28/10/2023 18:21:04,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,53,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
108,1698538863353,29/10/2023 00:21:03,1698538864979,-6,28/10/2023 18:21:04,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,53,27,1,Screen 1,Zone1,content_web_audio,4.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
109,1698538867471,29/10/2023 00:21:07,1698538869283,-6,28/10/2023 18:21:09,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,53,27,1,Screen 1,Zone3,response_slider_endValue,4308.0999999940395,,,74,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
110,1698538867651,29/10/2023 00:21:07,1698538869285,-6,28/10/2023 18:21:09,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,53,27,1,Screen 1,Zone4,continue_button,4308.0999999940395,,,,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
111,1698538867651,29/10/2023 00:21:07,1698538869333,-6,28/10/2023 18:21:09,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,64,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
112,1698538867651,29/10/2023 00:21:07,1698538869338,-6,28/10/2023 18:21:09,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,64,28,1,Screen 1,Zone1,content_web_audio,6.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
113,1698538871840,29/10/2023 00:21:11,1698538873611,-6,28/10/2023 18:21:13,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,64,28,1,Screen 1,Zone3,response_slider_endValue,4278.89999999851,,,46,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
114,1698538872046,29/10/2023 00:21:12,1698538873612,-6,28/10/2023 18:21:13,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,64,28,1,Screen 1,Zone4,continue_button,4278.89999999851,,,,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
115,1698538872046,29/10/2023 00:21:12,1698538873631,-6,28/10/2023 18:21:13,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,5,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuchú,t͡ʃ_u_t͡ʃ1_u1.mp3,t͡ʃ u t͡ʃ1 u1,uni1-bi1,-21.75357461,-20.96235133,1
116,1698538872046,29/10/2023 00:21:12,1698538873634,-6,28/10/2023 18:21:13,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,5,29,1,Screen 1,Zone1,content_web_audio,3.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuchú,t͡ʃ_u_t͡ʃ1_u1.mp3,t͡ʃ u t͡ʃ1 u1,uni1-bi1,-21.75357461,-20.96235133,1
117,1698538873994,29/10/2023 00:21:13,1698538875813,-6,28/10/2023 18:21:15,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,5,29,1,Screen 1,Zone3,response_slider_endValue,2181.7000000029802,,,83,,0,1,0,,,,,1,Task,chuchú,t͡ʃ_u_t͡ʃ1_u1.mp3,t͡ʃ u t͡ʃ1 u1,uni1-bi1,-21.75357461,-20.96235133,1
118,1698538874202,29/10/2023 00:21:14,1698538875815,-6,28/10/2023 18:21:15,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,5,29,1,Screen 1,Zone4,continue_button,2181.7000000029802,,,,,0,1,0,,,,,1,Task,chuchú,t͡ʃ_u_t͡ʃ1_u1.mp3,t͡ʃ u t͡ʃ1 u1,uni1-bi1,-21.75357461,-20.96235133,1
119,1698538874202,29/10/2023 00:21:14,1698538875857,-6,28/10/2023 18:21:15,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,71,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
120,1698538874202,29/10/2023 00:21:14,1698538875862,-6,28/10/2023 18:21:15,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,71,30,1,Screen 1,Zone1,content_web_audio,5.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
121,1698538876229,29/10/2023 00:21:16,1698538878049,-6,28/10/2023 18:21:18,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,71,30,1,Screen 1,Zone3,response_slider_endValue,2191.5999999940395,,,81,,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
122,1698538876454,29/10/2023 00:21:16,1698538878050,-6,28/10/2023 18:21:18,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,71,30,1,Screen 1,Zone4,continue_button,2191.5999999940395,,,,,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
123,1698538876454,29/10/2023 00:21:16,1698538878078,-6,28/10/2023 18:21:18,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,62,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
124,1698538876454,29/10/2023 00:21:16,1698538878081,-6,28/10/2023 18:21:18,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,62,31,1,Screen 1,Zone1,content_web_audio,4.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
125,1698538878618,29/10/2023 00:21:18,1698538880434,-6,28/10/2023 18:21:20,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,62,31,1,Screen 1,Zone3,response_slider_endValue,2355.6999999955297,,,73,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
126,1698538878815,29/10/2023 00:21:18,1698538880437,-6,28/10/2023 18:21:20,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,62,31,1,Screen 1,Zone4,continue_button,2355.6999999955297,,,,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
127,1698538878815,29/10/2023 00:21:18,1698538880472,-6,28/10/2023 18:21:20,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,15,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
128,1698538878815,29/10/2023 00:21:18,1698538880479,-6,28/10/2023 18:21:20,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,15,32,1,Screen 1,Zone1,content_web_audio,7.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
129,1698538882064,29/10/2023 00:21:22,1698538883822,-6,28/10/2023 18:21:23,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,15,32,1,Screen 1,Zone3,response_slider_endValue,3349.10000000149,,,59,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
130,1698538882292,29/10/2023 00:21:22,1698538883827,-6,28/10/2023 18:21:23,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,15,32,1,Screen 1,Zone4,continue_button,3349.10000000149,,,,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
131,1698538882292,29/10/2023 00:21:22,1698538883857,-6,28/10/2023 18:21:23,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,20,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
132,1698538882292,29/10/2023 00:21:22,1698538883861,-6,28/10/2023 18:21:23,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,20,33,1,Screen 1,Zone1,content_web_audio,4.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
133,1698538884483,29/10/2023 00:21:24,1698538886299,-6,28/10/2023 18:21:26,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,20,33,1,Screen 1,Zone3,response_slider_endValue,2442.2000000029802,,,78,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
134,1698538884642,29/10/2023 00:21:24,1698538886302,-6,28/10/2023 18:21:26,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,20,33,1,Screen 1,Zone4,continue_button,2442.2000000029802,,,,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
135,1698538884642,29/10/2023 00:21:24,1698538886331,-6,28/10/2023 18:21:26,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,67,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,toyó,t_o_i1_o1.mp3,t o i1 o1,uni4-bi3,-13.18548563,-14.72080908,1
136,1698538884642,29/10/2023 00:21:24,1698538886336,-6,28/10/2023 18:21:26,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,67,34,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,toyó,t_o_i1_o1.mp3,t o i1 o1,uni4-bi3,-13.18548563,-14.72080908,1
