Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
221,1697245919151,14/10/2023 01:11:59,1697245920158,-4,13/10/2023 21:12:00,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,70,55,1,Screen 1,Zone3,response_slider_endValue,2538.60000000149,,,34,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
222,1697245919308,14/10/2023 01:11:59,1697245920159,-4,13/10/2023 21:12:00,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,70,55,1,Screen 1,Zone4,continue_button,2538.60000000149,,,,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
223,1697245919308,14/10/2023 01:11:59,1697245920167,-4,13/10/2023 21:12:00,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,53,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
224,1697245919308,14/10/2023 01:11:59,1697245920168,-4,13/10/2023 21:12:00,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,53,56,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
225,1697245921585,14/10/2023 01:12:01,1697245922586,-4,13/10/2023 21:12:02,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,53,56,1,Screen 1,Zone3,response_slider_endValue,2419.1999999955297,,,65,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
226,1697245921716,14/10/2023 01:12:01,1697245922587,-4,13/10/2023 21:12:02,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,53,56,1,Screen 1,Zone4,continue_button,2419.1999999955297,,,,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
227,1697245921716,14/10/2023 01:12:01,1697245922595,-4,13/10/2023 21:12:02,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,6,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
228,1697245921716,14/10/2023 01:12:01,1697245922597,-4,13/10/2023 21:12:02,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,6,57,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
229,1697245924214,14/10/2023 01:12:04,1697245925220,-4,13/10/2023 21:12:05,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,6,57,1,Screen 1,Zone3,response_slider_endValue,2624.2999999970198,,,34,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
230,1697245924356,14/10/2023 01:12:04,1697245925221,-4,13/10/2023 21:12:05,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,6,57,1,Screen 1,Zone4,continue_button,2624.2999999970198,,,,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
231,1697245924356,14/10/2023 01:12:04,1697245925233,-4,13/10/2023 21:12:05,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,54,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
232,1697245924356,14/10/2023 01:12:04,1697245925235,-4,13/10/2023 21:12:05,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,54,58,1,Screen 1,Zone1,content_web_audio,2.1999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
233,1697245927135,14/10/2023 01:12:07,1697245928144,-4,13/10/2023 21:12:08,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,54,58,1,Screen 1,Zone3,response_slider_endValue,2911.39999999851,,,65,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
234,1697245927281,14/10/2023 01:12:07,1697245928145,-4,13/10/2023 21:12:08,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,54,58,1,Screen 1,Zone4,continue_button,2911.39999999851,,,,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
235,1697245927281,14/10/2023 01:12:07,1697245928153,-4,13/10/2023 21:12:08,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,60,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
236,1697245927281,14/10/2023 01:12:07,1697245928155,-4,13/10/2023 21:12:08,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,60,59,1,Screen 1,Zone1,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
237,1697245929695,14/10/2023 01:12:09,1697245930696,-4,13/10/2023 21:12:10,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,60,59,1,Screen 1,Zone3,response_slider_endValue,2542.5,,,28,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
238,1697245929833,14/10/2023 01:12:09,1697245930696,-4,13/10/2023 21:12:10,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,60,59,1,Screen 1,Zone4,continue_button,2542.5,,,,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
239,1697245929833,14/10/2023 01:12:09,1697245930705,-4,13/10/2023 21:12:10,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,32,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
240,1697245929833,14/10/2023 01:12:09,1697245930707,-4,13/10/2023 21:12:10,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,32,60,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
241,1697245932263,14/10/2023 01:12:12,1697245933261,-4,13/10/2023 21:12:13,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,32,60,1,Screen 1,Zone3,response_slider_endValue,2555.60000000149,,,26,,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
242,1697245932414,14/10/2023 01:12:12,1697245933262,-4,13/10/2023 21:12:13,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,32,60,1,Screen 1,Zone4,continue_button,2555.60000000149,,,,,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
243,1697245932414,14/10/2023 01:12:12,1697245933274,-4,13/10/2023 21:12:13,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,18,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
244,1697245932414,14/10/2023 01:12:12,1697245933275,-4,13/10/2023 21:12:13,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,18,61,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
245,1697245935418,14/10/2023 01:12:15,1697245936422,-4,13/10/2023 21:12:16,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,18,61,1,Screen 1,Zone3,response_slider_endValue,3148.10000000149,,,28,,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
246,1697245935555,14/10/2023 01:12:15,1697245936423,-4,13/10/2023 21:12:16,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,18,61,1,Screen 1,Zone4,continue_button,3148.10000000149,,,,,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
247,1697245935555,14/10/2023 01:12:15,1697245936431,-4,13/10/2023 21:12:16,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,21,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
248,1697245935555,14/10/2023 01:12:15,1697245936433,-4,13/10/2023 21:12:16,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,21,62,1,Screen 1,Zone1,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
249,1697245937624,14/10/2023 01:12:17,1697245938624,-4,13/10/2023 21:12:18,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,21,62,1,Screen 1,Zone3,response_slider_endValue,2192.5,,,19,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
250,1697245937768,14/10/2023 01:12:17,1697245938625,-4,13/10/2023 21:12:18,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,21,62,1,Screen 1,Zone4,continue_button,2192.5,,,,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
251,1697245937768,14/10/2023 01:12:17,1697245938634,-4,13/10/2023 21:12:18,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,52,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
252,1697245937768,14/10/2023 01:12:17,1697245938636,-4,13/10/2023 21:12:18,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,52,63,1,Screen 1,Zone1,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
253,1697245940394,14/10/2023 01:12:20,1697245941400,-4,13/10/2023 21:12:21,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,52,63,1,Screen 1,Zone3,response_slider_endValue,2765.60000000149,,,65,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
254,1697245940535,14/10/2023 01:12:20,1697245941400,-4,13/10/2023 21:12:21,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,52,63,1,Screen 1,Zone4,continue_button,2765.60000000149,,,,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
255,1697245940535,14/10/2023 01:12:20,1697245941409,-4,13/10/2023 21:12:21,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,58,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
256,1697245940535,14/10/2023 01:12:20,1697245941410,-4,13/10/2023 21:12:21,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,58,64,1,Screen 1,Zone1,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
257,1697245942992,14/10/2023 01:12:22,1697245943988,-4,13/10/2023 21:12:23,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,58,64,1,Screen 1,Zone3,response_slider_endValue,2579.2000000029802,,,17,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
258,1697245943133,14/10/2023 01:12:23,1697245943988,-4,13/10/2023 21:12:23,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,58,64,1,Screen 1,Zone4,continue_button,2579.2000000029802,,,,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
259,1697245943133,14/10/2023 01:12:23,1697245943997,-4,13/10/2023 21:12:23,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,8,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,choño,t͡ʃ1_o1_ɲ_o.mp3,t͡ʃ1 o1 ɲ o,uni1-bi2,-20.20340347,-16.64792716,7
260,1697245943133,14/10/2023 01:12:23,1697245943998,-4,13/10/2023 21:12:23,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,8,65,1,Screen 1,Zone1,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,choño,t͡ʃ1_o1_ɲ_o.mp3,t͡ʃ1 o1 ɲ o,uni1-bi2,-20.20340347,-16.64792716,7
261,1697245945162,14/10/2023 01:12:25,1697245946175,-4,13/10/2023 21:12:26,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,8,65,1,Screen 1,Zone3,response_slider_endValue,2178.10000000149,,,65,,0,1,0,,,,,1,Task,choño,t͡ʃ1_o1_ɲ_o.mp3,t͡ʃ1 o1 ɲ o,uni1-bi2,-20.20340347,-16.64792716,7
262,1697245945321,14/10/2023 01:12:25,1697245946175,-4,13/10/2023 21:12:26,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,8,65,1,Screen 1,Zone4,continue_button,2178.10000000149,,,,,0,1,0,,,,,1,Task,choño,t͡ʃ1_o1_ɲ_o.mp3,t͡ʃ1 o1 ɲ o,uni1-bi2,-20.20340347,-16.64792716,7
263,1697245945321,14/10/2023 01:12:25,1697245946183,-4,13/10/2023 21:12:26,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,37,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
264,1697245945321,14/10/2023 01:12:25,1697245946185,-4,13/10/2023 21:12:26,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,37,66,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
265,1697245947815,14/10/2023 01:12:27,1697245948816,-4,13/10/2023 21:12:28,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,37,66,1,Screen 1,Zone3,response_slider_endValue,2633,,,25,,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
266,1697245947960,14/10/2023 01:12:27,1697245948817,-4,13/10/2023 21:12:28,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,37,66,1,Screen 1,Zone4,continue_button,2633,,,,,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
