Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
53,1698957194651,02/11/2023 20:33:14,1698957193552,-5,02/11/2023 15:33:13,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,43,13,1,Screen 1,Zone3,response_slider_endValue,6847.099999964237,,,70,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
54,1698957194842,02/11/2023 20:33:14,1698957193557,-5,02/11/2023 15:33:13,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,43,13,1,Screen 1,Zone4,continue_button,6847.099999964237,,,,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
55,1698957194842,02/11/2023 20:33:14,1698957193637,-5,02/11/2023 15:33:13,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,16,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
56,1698957194842,02/11/2023 20:33:14,1698957193650,-5,02/11/2023 15:33:13,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,16,14,1,Screen 1,Zone1,content_web_audio,15,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
57,1698957198146,02/11/2023 20:33:18,1698957197043,-5,02/11/2023 15:33:17,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,16,14,1,Screen 1,Zone3,response_slider_endValue,3406.599999964237,,,72,,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
58,1698957198310,02/11/2023 20:33:18,1698957197048,-5,02/11/2023 15:33:17,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,16,14,1,Screen 1,Zone4,continue_button,3406.599999964237,,,,,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
59,1698957198310,02/11/2023 20:33:18,1698957197130,-5,02/11/2023 15:33:17,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,61,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
60,1698957198310,02/11/2023 20:33:18,1698957197142,-5,02/11/2023 15:33:17,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,61,15,1,Screen 1,Zone1,content_web_audio,13.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
61,1698957202583,02/11/2023 20:33:22,1698957201480,-5,02/11/2023 15:33:21,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,61,15,1,Screen 1,Zone3,response_slider_endValue,4351,,,57,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
62,1698957202771,02/11/2023 20:33:22,1698957201484,-5,02/11/2023 15:33:21,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,61,15,1,Screen 1,Zone4,continue_button,4351,,,,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
63,1698957202771,02/11/2023 20:33:22,1698957201558,-5,02/11/2023 15:33:21,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,52,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
64,1698957202771,02/11/2023 20:33:22,1698957201570,-5,02/11/2023 15:33:21,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,52,16,1,Screen 1,Zone1,content_web_audio,13.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
65,1698957207684,02/11/2023 20:33:27,1698957206583,-5,02/11/2023 15:33:26,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,52,16,1,Screen 1,Zone3,response_slider_endValue,5025.299999952316,,,68,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
66,1698957207853,02/11/2023 20:33:27,1698957206587,-5,02/11/2023 15:33:26,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,52,16,1,Screen 1,Zone4,continue_button,5025.299999952316,,,,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
67,1698957207853,02/11/2023 20:33:27,1698957206660,-5,02/11/2023 15:33:26,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,19,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
68,1698957207853,02/11/2023 20:33:27,1698957206673,-5,02/11/2023 15:33:26,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,19,17,1,Screen 1,Zone1,content_web_audio,14,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
69,1698957211893,02/11/2023 20:33:31,1698957210789,-5,02/11/2023 15:33:30,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,19,17,1,Screen 1,Zone3,response_slider_endValue,4128.5,,,42,,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
70,1698957212114,02/11/2023 20:33:32,1698957210792,-5,02/11/2023 15:33:30,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,19,17,1,Screen 1,Zone4,continue_button,4128.5,,,,,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
71,1698957212114,02/11/2023 20:33:32,1698957210864,-5,02/11/2023 15:33:30,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,15,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chache,t͡ʃ1_a1_t͡ʃ_e.mp3,t͡ʃ1 a1 t͡ʃ e,uni1-bi3,-18.45017175,-15.85406417,3
72,1698957212114,02/11/2023 20:33:32,1698957210876,-5,02/11/2023 15:33:30,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,15,18,1,Screen 1,Zone1,content_web_audio,13.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chache,t͡ʃ1_a1_t͡ʃ_e.mp3,t͡ʃ1 a1 t͡ʃ e,uni1-bi3,-18.45017175,-15.85406417,3
73,1698957214630,02/11/2023 20:33:34,1698957213534,-5,02/11/2023 15:33:33,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,15,18,1,Screen 1,Zone3,response_slider_endValue,2670.900000035763,,,35,,0,1,0,,,,,1,Task,chache,t͡ʃ1_a1_t͡ʃ_e.mp3,t͡ʃ1 a1 t͡ʃ e,uni1-bi3,-18.45017175,-15.85406417,3
74,1698957214813,02/11/2023 20:33:34,1698957213538,-5,02/11/2023 15:33:33,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,15,18,1,Screen 1,Zone4,continue_button,2670.900000035763,,,,,0,1,0,,,,,1,Task,chache,t͡ʃ1_a1_t͡ʃ_e.mp3,t͡ʃ1 a1 t͡ʃ e,uni1-bi3,-18.45017175,-15.85406417,3
75,1698957214813,02/11/2023 20:33:34,1698957213605,-5,02/11/2023 15:33:33,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,66,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
76,1698957214813,02/11/2023 20:33:34,1698957213617,-5,02/11/2023 15:33:33,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,66,19,1,Screen 1,Zone1,content_web_audio,13.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
77,1698957217204,02/11/2023 20:33:37,1698957216105,-5,02/11/2023 15:33:36,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,66,19,1,Screen 1,Zone3,response_slider_endValue,2500.099999964237,,,46,,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
78,1698957217369,02/11/2023 20:33:37,1698957216109,-5,02/11/2023 15:33:36,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,66,19,1,Screen 1,Zone4,continue_button,2500.099999964237,,,,,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
79,1698957217369,02/11/2023 20:33:37,1698957216187,-5,02/11/2023 15:33:36,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,9,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,puchú,p_u_t͡ʃ1_u1.mp3,p u t͡ʃ1 u1,uni1-bi2,-19.30643553,-17.41823047,3
80,1698957217369,02/11/2023 20:33:37,1698957216200,-5,02/11/2023 15:33:36,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,9,20,1,Screen 1,Zone1,content_web_audio,15,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,puchú,p_u_t͡ʃ1_u1.mp3,p u t͡ʃ1 u1,uni1-bi2,-19.30643553,-17.41823047,3
81,1698957224532,02/11/2023 20:33:44,1698957223442,-5,02/11/2023 15:33:43,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,9,20,1,Screen 1,Zone3,response_slider_endValue,7255.699999988079,,,38,,0,1,0,,,,,1,Task,puchú,p_u_t͡ʃ1_u1.mp3,p u t͡ʃ1 u1,uni1-bi2,-19.30643553,-17.41823047,3
82,1698957224702,02/11/2023 20:33:44,1698957223446,-5,02/11/2023 15:33:43,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,9,20,1,Screen 1,Zone4,continue_button,7255.699999988079,,,,,0,1,0,,,,,1,Task,puchú,p_u_t͡ʃ1_u1.mp3,p u t͡ʃ1 u1,uni1-bi2,-19.30643553,-17.41823047,3
83,1698957224702,02/11/2023 20:33:44,1698957223524,-5,02/11/2023 15:33:43,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,27,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
84,1698957224702,02/11/2023 20:33:44,1698957223535,-5,02/11/2023 15:33:43,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,27,21,1,Screen 1,Zone1,content_web_audio,12.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
85,1698957227769,02/11/2023 20:33:47,1698957226653,-5,02/11/2023 15:33:46,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,27,21,1,Screen 1,Zone3,response_slider_endValue,3129.699999988079,,,60,,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
86,1698957227940,02/11/2023 20:33:47,1698957226657,-5,02/11/2023 15:33:46,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,27,21,1,Screen 1,Zone4,continue_button,3129.699999988079,,,,,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
87,1698957227940,02/11/2023 20:33:47,1698957226725,-5,02/11/2023 15:33:46,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,37,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
88,1698957227940,02/11/2023 20:33:47,1698957226737,-5,02/11/2023 15:33:46,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,37,22,1,Screen 1,Zone1,content_web_audio,12.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
89,1698957232529,02/11/2023 20:33:52,1698957231390,-5,02/11/2023 15:33:51,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,37,22,1,Screen 1,Zone3,response_slider_endValue,4664.199999988079,,,22,,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
90,1698957232697,02/11/2023 20:33:52,1698957231395,-5,02/11/2023 15:33:51,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,37,22,1,Screen 1,Zone4,continue_button,4664.199999988079,,,,,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
91,1698957232697,02/11/2023 20:33:52,1698957231461,-5,02/11/2023 15:33:51,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,47,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
92,1698957232697,02/11/2023 20:33:52,1698957231473,-5,02/11/2023 15:33:51,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,47,23,1,Screen 1,Zone1,content_web_audio,13.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
93,1698957235745,02/11/2023 20:33:55,1698957234641,-5,02/11/2023 15:33:54,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,47,23,1,Screen 1,Zone3,response_slider_endValue,3180.900000035763,,,60,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
94,1698957235969,02/11/2023 20:33:55,1698957234645,-5,02/11/2023 15:33:54,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,47,23,1,Screen 1,Zone4,continue_button,3180.900000035763,,,,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
95,1698957235969,02/11/2023 20:33:55,1698957234713,-5,02/11/2023 15:33:54,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,38,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
96,1698957235969,02/11/2023 20:33:55,1698957234724,-5,02/11/2023 15:33:54,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,38,24,1,Screen 1,Zone1,content_web_audio,12.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
97,1698957238682,02/11/2023 20:33:58,1698957237517,-5,02/11/2023 15:33:57,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,38,24,1,Screen 1,Zone3,response_slider_endValue,2804.699999988079,,,25,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
98,1698957238857,02/11/2023 20:33:58,1698957237522,-5,02/11/2023 15:33:57,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,38,24,1,Screen 1,Zone4,continue_button,2804.699999988079,,,,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
