Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
252,1697050660268,11/10/2023 18:57:40,1697050660310,-5,11/10/2023 13:57:40,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,72,63,1,Screen 1,Zone1,content_web_audio,2.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pamo,p1_a1_m_o.mp3,p1 a1 m o,uni4-bi4,-14.2193888,-11.09276477,2
253,1697050662720,11/10/2023 18:57:42,1697050662911,-5,11/10/2023 13:57:42,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,72,63,1,Screen 1,Zone3,response_slider_endValue,2602.89999999851,,,64,,0,1,0,,,,,1,Task,pamo,p1_a1_m_o.mp3,p1 a1 m o,uni4-bi4,-14.2193888,-11.09276477,2
254,1697050662874,11/10/2023 18:57:42,1697050662912,-5,11/10/2023 13:57:42,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,72,63,1,Screen 1,Zone4,continue_button,2602.89999999851,,,,,0,1,0,,,,,1,Task,pamo,p1_a1_m_o.mp3,p1 a1 m o,uni4-bi4,-14.2193888,-11.09276477,2
255,1697050662874,11/10/2023 18:57:42,1697050662923,-5,11/10/2023 13:57:42,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,42,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nenu,n1_e1_n_u.mp3,n1 e1 n u,uni3-bi1,-14.56546026,-22.5340357,2
256,1697050662874,11/10/2023 18:57:42,1697050662925,-5,11/10/2023 13:57:42,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,42,64,1,Screen 1,Zone1,content_web_audio,2.1999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nenu,n1_e1_n_u.mp3,n1 e1 n u,uni3-bi1,-14.56546026,-22.5340357,2
257,1697050665448,11/10/2023 18:57:45,1697050665631,-5,11/10/2023 13:57:45,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,42,64,1,Screen 1,Zone3,response_slider_endValue,2707.6999999955297,,,64,,0,1,0,,,,,1,Task,nenu,n1_e1_n_u.mp3,n1 e1 n u,uni3-bi1,-14.56546026,-22.5340357,2
258,1697050665616,11/10/2023 18:57:45,1697050665632,-5,11/10/2023 13:57:45,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,42,64,1,Screen 1,Zone4,continue_button,2707.6999999955297,,,,,0,1,0,,,,,1,Task,nenu,n1_e1_n_u.mp3,n1 e1 n u,uni3-bi1,-14.56546026,-22.5340357,2
259,1697050665616,11/10/2023 18:57:45,1697050665644,-5,11/10/2023 13:57:45,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,21,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
260,1697050665616,11/10/2023 18:57:45,1697050665646,-5,11/10/2023 13:57:45,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,21,65,1,Screen 1,Zone1,content_web_audio,2.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
261,1697050668324,11/10/2023 18:57:48,1697050668502,-5,11/10/2023 13:57:48,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,21,65,1,Screen 1,Zone3,response_slider_endValue,2859.5,,,60,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
262,1697050668476,11/10/2023 18:57:48,1697050668503,-5,11/10/2023 13:57:48,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,21,65,1,Screen 1,Zone4,continue_button,2859.5,,,,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
263,1697050668476,11/10/2023 18:57:48,1697050668514,-5,11/10/2023 13:57:48,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,69,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
264,1697050668476,11/10/2023 18:57:48,1697050668516,-5,11/10/2023 13:57:48,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,69,66,1,Screen 1,Zone1,content_web_audio,2.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
265,1697050670572,11/10/2023 18:57:50,1697050670758,-5,11/10/2023 13:57:50,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,69,66,1,Screen 1,Zone3,response_slider_endValue,2243.5,,,57,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
266,1697050670734,11/10/2023 18:57:50,1697050670759,-5,11/10/2023 13:57:50,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,69,66,1,Screen 1,Zone4,continue_button,2243.5,,,,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
267,1697050670734,11/10/2023 18:57:50,1697050670776,-5,11/10/2023 13:57:50,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,51,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,degue,d1_e1_g_e.mp3,d1 e1 g e,uni3-bi3,-15.1560236,-14.74883208,2
268,1697050670734,11/10/2023 18:57:50,1697050670779,-5,11/10/2023 13:57:50,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,51,67,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,degue,d1_e1_g_e.mp3,d1 e1 g e,uni3-bi3,-15.1560236,-14.74883208,2
269,1697050673154,11/10/2023 18:57:53,1697050673326,-5,11/10/2023 13:57:53,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,51,67,1,Screen 1,Zone3,response_slider_endValue,2550.5,,,37,,0,1,0,,,,,1,Task,degue,d1_e1_g_e.mp3,d1 e1 g e,uni3-bi3,-15.1560236,-14.74883208,2
270,1697050673312,11/10/2023 18:57:53,1697050673327,-5,11/10/2023 13:57:53,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,51,67,1,Screen 1,Zone4,continue_button,2550.5,,,,,0,1,0,,,,,1,Task,degue,d1_e1_g_e.mp3,d1 e1 g e,uni3-bi3,-15.1560236,-14.74883208,2
271,1697050673312,11/10/2023 18:57:53,1697050673339,-5,11/10/2023 13:57:53,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,31,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
272,1697050673312,11/10/2023 18:57:53,1697050673341,-5,11/10/2023 13:57:53,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,31,68,1,Screen 1,Zone1,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
273,1697050675424,11/10/2023 18:57:55,1697050675598,-5,11/10/2023 13:57:55,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,31,68,1,Screen 1,Zone3,response_slider_endValue,2259,,,56,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
274,1697050675576,11/10/2023 18:57:55,1697050675599,-5,11/10/2023 13:57:55,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,31,68,1,Screen 1,Zone4,continue_button,2259,,,,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
275,1697050675576,11/10/2023 18:57:55,1697050675611,-5,11/10/2023 13:57:55,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,40,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
276,1697050675576,11/10/2023 18:57:55,1697050675614,-5,11/10/2023 13:57:55,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,40,69,1,Screen 1,Zone1,content_web_audio,2.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
277,1697050677623,11/10/2023 18:57:57,1697050677798,-5,11/10/2023 13:57:57,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,40,69,1,Screen 1,Zone3,response_slider_endValue,2186.39999999851,,,59,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
278,1697050677773,11/10/2023 18:57:57,1697050677799,-5,11/10/2023 13:57:57,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,40,69,1,Screen 1,Zone4,continue_button,2186.39999999851,,,,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
279,1697050677773,11/10/2023 18:57:57,1697050677810,-5,11/10/2023 13:57:57,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,48,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vasú,b_a_s1_u1.mp3,b a s1 u1,uni3-bi3,-14.63949674,-15.65165893,2
280,1697050677773,11/10/2023 18:57:57,1697050677812,-5,11/10/2023 13:57:57,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,48,70,1,Screen 1,Zone1,content_web_audio,2.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vasú,b_a_s1_u1.mp3,b a s1 u1,uni3-bi3,-14.63949674,-15.65165893,2
281,1697050680091,11/10/2023 18:58:00,1697050680262,-5,11/10/2023 13:58:00,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,48,70,1,Screen 1,Zone3,response_slider_endValue,2451.5999999940395,,,53,,0,1,0,,,,,1,Task,vasú,b_a_s1_u1.mp3,b a s1 u1,uni3-bi3,-14.63949674,-15.65165893,2
282,1697050680237,11/10/2023 18:58:00,1697050680263,-5,11/10/2023 13:58:00,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,48,70,1,Screen 1,Zone4,continue_button,2451.5999999940395,,,,,0,1,0,,,,,1,Task,vasú,b_a_s1_u1.mp3,b a s1 u1,uni3-bi3,-14.63949674,-15.65165893,2
283,1697050680237,11/10/2023 18:58:00,1697050680273,-5,11/10/2023 13:58:00,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,29,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
284,1697050680237,11/10/2023 18:58:00,1697050680275,-5,11/10/2023 13:58:00,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,29,71,1,Screen 1,Zone1,content_web_audio,2.1999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
285,1697050682123,11/10/2023 18:58:02,1697050682310,-5,11/10/2023 13:58:02,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,29,71,1,Screen 1,Zone3,response_slider_endValue,2037.3999999985099,,,35,,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
286,1697050682270,11/10/2023 18:58:02,1697050682311,-5,11/10/2023 13:58:02,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,29,71,1,Screen 1,Zone4,continue_button,2037.3999999985099,,,,,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
287,1697050682270,11/10/2023 18:58:02,1697050682320,-5,11/10/2023 13:58:02,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,39,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
288,1697050682270,11/10/2023 18:58:02,1697050682322,-5,11/10/2023 13:58:02,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,39,72,1,Screen 1,Zone1,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
289,1697050683876,11/10/2023 18:58:03,1697050684063,-5,11/10/2023 13:58:04,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,39,72,1,Screen 1,Zone3,response_slider_endValue,1742.6000000014901,,,55,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
290,1697050684035,11/10/2023 18:58:04,1697050684064,-5,11/10/2023 13:58:04,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,39,72,1,Screen 1,Zone4,continue_button,1742.6000000014901,,,,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
291,1697050684035,11/10/2023 18:58:04,1697050684068,-5,11/10/2023 13:58:04,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,,,END TASK,,,,,281906,,,,,0,1,0,,,,,,,,,,,,,
1,1697151401869,12/10/2023 22:56:41,1697151401709,-7,12/10/2023 15:56:41,121155,36,task-64w2,,32210143,BLIND,9524953,,complete,,6528787a4d0244062549da3c,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x724,,,,Experiment,25,SoundCheckPassed,2,test passed,,6,,,,,,,yes,group_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1697151419013,12/10/2023 22:56:59,1697151418907,-7,12/10/2023 15:56:58,121155,36,task-64w2,,32210143,BLIND,9524953,,complete,,6528787a4d0244062549da3c,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x724,,,,Experiment,25,SoundCheckPassed,2,test passed,,6,,,,,,,yes,group_2,group_2,1,1,1,Screen 1,advancementZone,continue_button,17160,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1697151419209,12/10/2023 22:56:59,1697151418931,-7,12/10/2023 15:56:58,121155,36,task-64w2,,32210143,BLIND,9524953,,complete,,6528787a4d0244062549da3c,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x724,,,,Experiment,25,SoundCheckPassed,2,test passed,,6,,,,,,,yes,group_2,group_2,52,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
4,1697151419209,12/10/2023 22:56:59,1697151418938,-7,12/10/2023 15:56:58,121155,36,task-64w2,,32210143,BLIND,9524953,,complete,,6528787a4d0244062549da3c,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x724,,,,Experiment,25,SoundCheckPassed,2,test passed,,6,,,,,,,yes,group_2,group_2,52,1,1,Screen 1,Zone1,content_web_audio,9,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
5,1697151428370,12/10/2023 22:57:08,1697151425699,-7,12/10/2023 15:57:05,121155,36,task-64w2,,32210143,BLIND,9524953,,complete,,6528787a4d0244062549da3c,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x724,,,,Experiment,25,SoundCheckPassed,2,test passed,,6,,,,,,,yes,group_2,group_2,52,1,1,Screen 1,Zone3,response_slider_endValue,6768,,,89,,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
6,1697151428819,12/10/2023 22:57:08,1697151425700,-7,12/10/2023 15:57:05,121155,36,task-64w2,,32210143,BLIND,9524953,,complete,,6528787a4d0244062549da3c,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x724,,,,Experiment,25,SoundCheckPassed,2,test passed,,6,,,,,,,yes,group_2,group_2,52,1,1,Screen 1,Zone4,continue_button,6768,,,,,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
7,1697151428819,12/10/2023 22:57:08,1697151425717,-7,12/10/2023 15:57:05,121155,36,task-64w2,,32210143,BLIND,9524953,,complete,,6528787a4d0244062549da3c,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x724,,,,Experiment,25,SoundCheckPassed,2,test passed,,6,,,,,,,yes,group_2,group_2,48,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vasú,b_a_s1_u1.mp3,b a s1 u1,uni3-bi3,-14.63949674,-15.65165893,2
8,1697151428819,12/10/2023 22:57:08,1697151425720,-7,12/10/2023 15:57:05,121155,36,task-64w2,,32210143,BLIND,9524953,,complete,,6528787a4d0244062549da3c,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x724,,,,Experiment,25,SoundCheckPassed,2,test passed,,6,,,,,,,yes,group_2,group_2,48,2,1,Screen 1,Zone1,content_web_audio,4.000000000003638,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vasú,b_a_s1_u1.mp3,b a s1 u1,uni3-bi3,-14.63949674,-15.65165893,2
