Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
225,1697751559314,19/10/2023 21:39:19,1697751559097,-7,19/10/2023 14:39:19,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,50,56,1,Screen 1,Zone3,response_slider_endValue,2721.60000000149,,,32,,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
226,1697751559521,19/10/2023 21:39:19,1697751559099,-7,19/10/2023 14:39:19,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,50,56,1,Screen 1,Zone4,continue_button,2721.60000000149,,,,,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
227,1697751559521,19/10/2023 21:39:19,1697751559117,-7,19/10/2023 14:39:19,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,10,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
228,1697751559521,19/10/2023 21:39:19,1697751559121,-7,19/10/2023 14:39:19,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,10,57,1,Screen 1,Zone1,content_web_audio,4.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
229,1697751561936,19/10/2023 21:39:21,1697751561726,-7,19/10/2023 14:39:21,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,10,57,1,Screen 1,Zone3,response_slider_endValue,2609.39999999851,,,35,,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
230,1697751562142,19/10/2023 21:39:22,1697751561730,-7,19/10/2023 14:39:21,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,10,57,1,Screen 1,Zone4,continue_button,2609.39999999851,,,,,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
231,1697751562142,19/10/2023 21:39:22,1697751561748,-7,19/10/2023 14:39:21,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,31,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
232,1697751562142,19/10/2023 21:39:22,1697751561751,-7,19/10/2023 14:39:21,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,31,58,1,Screen 1,Zone1,content_web_audio,3.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
233,1697751564502,19/10/2023 21:39:24,1697751564295,-7,19/10/2023 14:39:24,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,31,58,1,Screen 1,Zone3,response_slider_endValue,2547.60000000149,,,30,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
234,1697751564714,19/10/2023 21:39:24,1697751564299,-7,19/10/2023 14:39:24,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,31,58,1,Screen 1,Zone4,continue_button,2547.60000000149,,,,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
235,1697751564714,19/10/2023 21:39:24,1697751564317,-7,19/10/2023 14:39:24,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,12,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cuñé,k_u_ɲ1_e1.mp3,k u ɲ1 e1,uni1-bi3,-18.40296539,-15.33048294,7
236,1697751564714,19/10/2023 21:39:24,1697751564320,-7,19/10/2023 14:39:24,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,12,59,1,Screen 1,Zone1,content_web_audio,3.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cuñé,k_u_ɲ1_e1.mp3,k u ɲ1 e1,uni1-bi3,-18.40296539,-15.33048294,7
237,1697751568203,19/10/2023 21:39:28,1697751567991,-7,19/10/2023 14:39:27,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,12,59,1,Screen 1,Zone3,response_slider_endValue,3674.10000000149,,,80,,0,1,0,,,,,1,Task,cuñé,k_u_ɲ1_e1.mp3,k u ɲ1 e1,uni1-bi3,-18.40296539,-15.33048294,7
238,1697751568408,19/10/2023 21:39:28,1697751567995,-7,19/10/2023 14:39:27,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,12,59,1,Screen 1,Zone4,continue_button,3674.10000000149,,,,,0,1,0,,,,,1,Task,cuñé,k_u_ɲ1_e1.mp3,k u ɲ1 e1,uni1-bi3,-18.40296539,-15.33048294,7
239,1697751568408,19/10/2023 21:39:28,1697751568015,-7,19/10/2023 14:39:28,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,68,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
240,1697751568408,19/10/2023 21:39:28,1697751568019,-7,19/10/2023 14:39:28,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,68,60,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
241,1697751570722,19/10/2023 21:39:30,1697751570496,-7,19/10/2023 14:39:30,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,68,60,1,Screen 1,Zone3,response_slider_endValue,2480.6999999955297,,,87,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
242,1697751570914,19/10/2023 21:39:30,1697751570498,-7,19/10/2023 14:39:30,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,68,60,1,Screen 1,Zone4,continue_button,2480.6999999955297,,,,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
243,1697751570914,19/10/2023 21:39:30,1697751570517,-7,19/10/2023 14:39:30,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,24,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,metu,m1_e1_t_u.mp3,m1 e1 t u,uni2-bi2,-15.75196842,-18.3395366,7
244,1697751570914,19/10/2023 21:39:30,1697751570520,-7,19/10/2023 14:39:30,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,24,61,1,Screen 1,Zone1,content_web_audio,3.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,metu,m1_e1_t_u.mp3,m1 e1 t u,uni2-bi2,-15.75196842,-18.3395366,7
245,1697751572889,19/10/2023 21:39:32,1697751572665,-7,19/10/2023 14:39:32,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,24,61,1,Screen 1,Zone3,response_slider_endValue,2147.8000000044703,,,77,,0,1,0,,,,,1,Task,metu,m1_e1_t_u.mp3,m1 e1 t u,uni2-bi2,-15.75196842,-18.3395366,7
246,1697751573088,19/10/2023 21:39:33,1697751572668,-7,19/10/2023 14:39:32,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,24,61,1,Screen 1,Zone4,continue_button,2147.8000000044703,,,,,0,1,0,,,,,1,Task,metu,m1_e1_t_u.mp3,m1 e1 t u,uni2-bi2,-15.75196842,-18.3395366,7
247,1697751573088,19/10/2023 21:39:33,1697751572687,-7,19/10/2023 14:39:32,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,39,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
248,1697751573088,19/10/2023 21:39:33,1697751572690,-7,19/10/2023 14:39:32,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,39,62,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
249,1697751576424,19/10/2023 21:39:36,1697751576198,-7,19/10/2023 14:39:36,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,39,62,1,Screen 1,Zone3,response_slider_endValue,3510.89999999851,,,39,,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
250,1697751576615,19/10/2023 21:39:36,1697751576202,-7,19/10/2023 14:39:36,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,39,62,1,Screen 1,Zone4,continue_button,3510.89999999851,,,,,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
251,1697751576615,19/10/2023 21:39:36,1697751576222,-7,19/10/2023 14:39:36,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,52,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
252,1697751576615,19/10/2023 21:39:36,1697751576225,-7,19/10/2023 14:39:36,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,52,63,1,Screen 1,Zone1,content_web_audio,3.1999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
253,1697751578633,19/10/2023 21:39:38,1697751578407,-7,19/10/2023 14:39:38,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,52,63,1,Screen 1,Zone3,response_slider_endValue,2185.1999999955297,,,72,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
254,1697751578816,19/10/2023 21:39:38,1697751578412,-7,19/10/2023 14:39:38,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,52,63,1,Screen 1,Zone4,continue_button,2185.1999999955297,,,,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
255,1697751578816,19/10/2023 21:39:38,1697751578429,-7,19/10/2023 14:39:38,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,45,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tigui,t1_i1_g_i.mp3,t1 i1 g i,uni3-bi2,-15.32139251,-17.90549138,7
256,1697751578816,19/10/2023 21:39:38,1697751578432,-7,19/10/2023 14:39:38,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,45,64,1,Screen 1,Zone1,content_web_audio,3.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tigui,t1_i1_g_i.mp3,t1 i1 g i,uni3-bi2,-15.32139251,-17.90549138,7
257,1697751581233,19/10/2023 21:39:41,1697751580896,-7,19/10/2023 14:39:40,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,45,64,1,Screen 1,Zone3,response_slider_endValue,2467,,,70,,0,1,0,,,,,1,Task,tigui,t1_i1_g_i.mp3,t1 i1 g i,uni3-bi2,-15.32139251,-17.90549138,7
258,1697751581409,19/10/2023 21:39:41,1697751580898,-7,19/10/2023 14:39:40,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,45,64,1,Screen 1,Zone4,continue_button,2467,,,,,0,1,0,,,,,1,Task,tigui,t1_i1_g_i.mp3,t1 i1 g i,uni3-bi2,-15.32139251,-17.90549138,7
259,1697751581409,19/10/2023 21:39:41,1697751580918,-7,19/10/2023 14:39:40,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,9,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
260,1697751581409,19/10/2023 21:39:41,1697751580921,-7,19/10/2023 14:39:40,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,9,65,1,Screen 1,Zone1,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
261,1697751585146,19/10/2023 21:39:45,1697751584934,-7,19/10/2023 14:39:44,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,9,65,1,Screen 1,Zone3,response_slider_endValue,4016.4000000059605,,,82,,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
262,1697751585333,19/10/2023 21:39:45,1697751584936,-7,19/10/2023 14:39:44,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,9,65,1,Screen 1,Zone4,continue_button,4016.4000000059605,,,,,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
263,1697751585333,19/10/2023 21:39:45,1697751584955,-7,19/10/2023 14:39:44,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,73,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
264,1697751585333,19/10/2023 21:39:45,1697751584959,-7,19/10/2023 14:39:44,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,73,66,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
265,1697751587664,19/10/2023 21:39:47,1697751587442,-7,19/10/2023 14:39:47,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,73,66,1,Screen 1,Zone3,response_slider_endValue,2487.5,,,79,,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
266,1697751587849,19/10/2023 21:39:47,1697751587446,-7,19/10/2023 14:39:47,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,73,66,1,Screen 1,Zone4,continue_button,2487.5,,,,,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
267,1697751587849,19/10/2023 21:39:47,1697751587464,-7,19/10/2023 14:39:47,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,11,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
268,1697751587849,19/10/2023 21:39:47,1697751587466,-7,19/10/2023 14:39:47,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,11,67,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
269,1697751590014,19/10/2023 21:39:50,1697751589803,-7,19/10/2023 14:39:49,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,11,67,1,Screen 1,Zone3,response_slider_endValue,2339.60000000149,,,85,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
