Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
249,1701738913933,05/12/2023 01:15:13,1701738913882,-5,04/12/2023 20:15:13,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,65,62,1,Screen 1,Zone3,response_slider_endValue,2935.2000000001863,,,46,,0,1,0,,,,,1,Task,llané,i_a_n1_e1.mp3,i a n1 e1,uni4-bi3,-12.70584845,-15.41004411,8
250,1701738914011,05/12/2023 01:15:14,1701738913883,-5,04/12/2023 20:15:13,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,65,62,1,Screen 1,Zone4,continue_button,2935.2000000001863,,,,,0,1,0,,,,,1,Task,llané,i_a_n1_e1.mp3,i a n1 e1,uni4-bi3,-12.70584845,-15.41004411,8
251,1701738914011,05/12/2023 01:15:14,1701738913898,-5,04/12/2023 20:15:13,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,28,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lirá,l_i_r1_a1.mp3,l i r1 a1,uni2-bi2,-15.77251457,-18.7419917,8
252,1701738914011,05/12/2023 01:15:14,1701738913900,-5,04/12/2023 20:15:13,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,28,63,1,Screen 1,Zone1,content_web_audio,2.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lirá,l_i_r1_a1.mp3,l i r1 a1,uni2-bi2,-15.77251457,-18.7419917,8
253,1701738916648,05/12/2023 01:15:16,1701738916596,-5,04/12/2023 20:15:16,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,28,63,1,Screen 1,Zone3,response_slider_endValue,2698.2000000001863,,,35,,0,1,0,,,,,1,Task,lirá,l_i_r1_a1.mp3,l i r1 a1,uni2-bi2,-15.77251457,-18.7419917,8
254,1701738916739,05/12/2023 01:15:16,1701738916598,-5,04/12/2023 20:15:16,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,28,63,1,Screen 1,Zone4,continue_button,2698.2000000001863,,,,,0,1,0,,,,,1,Task,lirá,l_i_r1_a1.mp3,l i r1 a1,uni2-bi2,-15.77251457,-18.7419917,8
255,1701738916739,05/12/2023 01:15:16,1701738916613,-5,04/12/2023 20:15:16,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,52,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
256,1701738916739,05/12/2023 01:15:16,1701738916615,-5,04/12/2023 20:15:16,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,52,64,1,Screen 1,Zone1,content_web_audio,2.1999999997206032,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
257,1701738919723,05/12/2023 01:15:19,1701738919678,-5,04/12/2023 20:15:19,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,52,64,1,Screen 1,Zone3,response_slider_endValue,3065.2999999998137,,,33,,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
258,1701738919821,05/12/2023 01:15:19,1701738919679,-5,04/12/2023 20:15:19,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,52,64,1,Screen 1,Zone4,continue_button,3065.2999999998137,,,,,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
259,1701738919821,05/12/2023 01:15:19,1701738919691,-5,04/12/2023 20:15:19,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,59,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
260,1701738919821,05/12/2023 01:15:19,1701738919693,-5,04/12/2023 20:15:19,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,59,65,1,Screen 1,Zone1,content_web_audio,2.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
261,1701738922456,05/12/2023 01:15:22,1701738922409,-5,04/12/2023 20:15:22,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,59,65,1,Screen 1,Zone3,response_slider_endValue,2717.4000000003725,,,33,,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
262,1701738922545,05/12/2023 01:15:22,1701738922410,-5,04/12/2023 20:15:22,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,59,65,1,Screen 1,Zone4,continue_button,2717.4000000003725,,,,,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
263,1701738922545,05/12/2023 01:15:22,1701738922425,-5,04/12/2023 20:15:22,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,19,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
264,1701738922545,05/12/2023 01:15:22,1701738922427,-5,04/12/2023 20:15:22,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,19,66,1,Screen 1,Zone1,content_web_audio,2.099999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
265,1701738924827,05/12/2023 01:15:24,1701738924782,-5,04/12/2023 20:15:24,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,19,66,1,Screen 1,Zone3,response_slider_endValue,2357,,,29,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
266,1701738924929,05/12/2023 01:15:24,1701738924784,-5,04/12/2023 20:15:24,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,19,66,1,Screen 1,Zone4,continue_button,2357,,,,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
267,1701738924929,05/12/2023 01:15:24,1701738924799,-5,04/12/2023 20:15:24,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,53,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
268,1701738924929,05/12/2023 01:15:24,1701738924801,-5,04/12/2023 20:15:24,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,53,67,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
269,1701738927071,05/12/2023 01:15:27,1701738927020,-5,04/12/2023 20:15:27,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,53,67,1,Screen 1,Zone3,response_slider_endValue,2221.3000000002794,,,74,,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
270,1701738927157,05/12/2023 01:15:27,1701738927022,-5,04/12/2023 20:15:27,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,53,67,1,Screen 1,Zone4,continue_button,2221.3000000002794,,,,,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
271,1701738927157,05/12/2023 01:15:27,1701738927036,-5,04/12/2023 20:15:27,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,23,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
272,1701738927157,05/12/2023 01:15:27,1701738927039,-5,04/12/2023 20:15:27,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,23,68,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
273,1701738929304,05/12/2023 01:15:29,1701738929259,-5,04/12/2023 20:15:29,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,23,68,1,Screen 1,Zone3,response_slider_endValue,2222.7999999998137,,,73,,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
274,1701738929396,05/12/2023 01:15:29,1701738929261,-5,04/12/2023 20:15:29,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,23,68,1,Screen 1,Zone4,continue_button,2222.7999999998137,,,,,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
275,1701738929396,05/12/2023 01:15:29,1701738929275,-5,04/12/2023 20:15:29,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,24,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñita,ɲ1_i1_t_a.mp3,ɲ1 i1 t a,uni2-bi2,-16.17385007,-18.72256173,8
276,1701738929396,05/12/2023 01:15:29,1701738929278,-5,04/12/2023 20:15:29,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,24,69,1,Screen 1,Zone1,content_web_audio,2.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñita,ɲ1_i1_t_a.mp3,ɲ1 i1 t a,uni2-bi2,-16.17385007,-18.72256173,8
277,1701738932049,05/12/2023 01:15:32,1701738931996,-5,04/12/2023 20:15:31,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,24,69,1,Screen 1,Zone3,response_slider_endValue,2720.2999999998137,,,58,,0,1,0,,,,,1,Task,ñita,ɲ1_i1_t_a.mp3,ɲ1 i1 t a,uni2-bi2,-16.17385007,-18.72256173,8
278,1701738932140,05/12/2023 01:15:32,1701738931997,-5,04/12/2023 20:15:31,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,24,69,1,Screen 1,Zone4,continue_button,2720.2999999998137,,,,,0,1,0,,,,,1,Task,ñita,ɲ1_i1_t_a.mp3,ɲ1 i1 t a,uni2-bi2,-16.17385007,-18.72256173,8
279,1701738932140,05/12/2023 01:15:32,1701738932012,-5,04/12/2023 20:15:32,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,50,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
280,1701738932140,05/12/2023 01:15:32,1701738932014,-5,04/12/2023 20:15:32,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,50,70,1,Screen 1,Zone1,content_web_audio,2.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
281,1701738934240,05/12/2023 01:15:34,1701738934197,-5,04/12/2023 20:15:34,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,50,70,1,Screen 1,Zone3,response_slider_endValue,2185.100000000093,,,71,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
282,1701738934335,05/12/2023 01:15:34,1701738934199,-5,04/12/2023 20:15:34,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,50,70,1,Screen 1,Zone4,continue_button,2185.100000000093,,,,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
283,1701738934335,05/12/2023 01:15:34,1701738934211,-5,04/12/2023 20:15:34,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,51,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biqué,b_i_k1_e1.mp3,b i k1 e1,uni3-bi4,-15.1423602,-14.0607263,8
284,1701738934335,05/12/2023 01:15:34,1701738934213,-5,04/12/2023 20:15:34,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,51,71,1,Screen 1,Zone1,content_web_audio,2.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biqué,b_i_k1_e1.mp3,b i k1 e1,uni3-bi4,-15.1423602,-14.0607263,8
285,1701738937059,05/12/2023 01:15:37,1701738937015,-5,04/12/2023 20:15:37,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,51,71,1,Screen 1,Zone3,response_slider_endValue,2803.5,,,57,,0,1,0,,,,,1,Task,biqué,b_i_k1_e1.mp3,b i k1 e1,uni3-bi4,-15.1423602,-14.0607263,8
286,1701738937165,05/12/2023 01:15:37,1701738937016,-5,04/12/2023 20:15:37,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,51,71,1,Screen 1,Zone4,continue_button,2803.5,,,,,0,1,0,,,,,1,Task,biqué,b_i_k1_e1.mp3,b i k1 e1,uni3-bi4,-15.1423602,-14.0607263,8
287,1701738937165,05/12/2023 01:15:37,1701738937028,-5,04/12/2023 20:15:37,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,46,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
288,1701738937165,05/12/2023 01:15:37,1701738937030,-5,04/12/2023 20:15:37,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,46,72,1,Screen 1,Zone1,content_web_audio,2.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
289,1701738939759,05/12/2023 01:15:39,1701738939713,-5,04/12/2023 20:15:39,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,46,72,1,Screen 1,Zone3,response_slider_endValue,2684.4000000003725,,,38,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
290,1701738939850,05/12/2023 01:15:39,1701738939714,-5,04/12/2023 20:15:39,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,46,72,1,Screen 1,Zone4,continue_button,2684.4000000003725,,,,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
291,1701738939850,05/12/2023 01:15:39,1701738939719,-5,04/12/2023 20:15:39,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,,,END TASK,,,,,231748,,,,,0,1,0,,,,,,,,,,,,,
1,1702453136385,13/12/2023 07:38:56,1702453135554,-8,12/12/2023 23:38:55,121155,36,task-kvp6,,33626607,BLIND,9953703,,complete,,65795e021e5a04bd4b2d158f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 116.0.0.0,1366x768,1242x556,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1702453147510,13/12/2023 07:39:07,1702453146724,-8,12/12/2023 23:39:06,121155,36,task-kvp6,,33626607,BLIND,9953703,,complete,,65795e021e5a04bd4b2d158f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 116.0.0.0,1366x768,1242x556,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,1,1,1,Screen 1,advancementZone,continue_button,11129.600000000559,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1702453147695,13/12/2023 07:39:07,1702453146764,-8,12/12/2023 23:39:06,121155,36,task-kvp6,,33626607,BLIND,9953703,,complete,,65795e021e5a04bd4b2d158f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 116.0.0.0,1366x768,1242x556,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,31,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
4,1702453147695,13/12/2023 07:39:07,1702453146783,-8,12/12/2023 23:39:06,121155,36,task-kvp6,,33626607,BLIND,9953703,,complete,,65795e021e5a04bd4b2d158f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 116.0.0.0,1366x768,1242x556,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,31,1,1,Screen 1,Zone1,content_web_audio,19.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
