Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
147,1698082120964,23/10/2023 17:28:40,1698082050768,-7,23/10/2023 10:27:30,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,70,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
148,1698082120964,23/10/2023 17:28:40,1698082050769,-7,23/10/2023 10:27:30,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,70,37,1,Screen 1,Zone1,content_web_audio,1.099999999976717,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
149,1698082122114,23/10/2023 17:28:42,1698082052102,-7,23/10/2023 10:27:32,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,70,37,1,Screen 1,Zone3,response_slider_endValue,1333.7000000000698,,,72,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
150,1698082122279,23/10/2023 17:28:42,1698082052103,-7,23/10/2023 10:27:32,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,70,37,1,Screen 1,Zone4,continue_button,1333.7000000000698,,,,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
151,1698082122279,23/10/2023 17:28:42,1698082052109,-7,23/10/2023 10:27:32,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,39,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
152,1698082122279,23/10/2023 17:28:42,1698082052110,-7,23/10/2023 10:27:32,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,39,38,1,Screen 1,Zone1,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
153,1698082123369,23/10/2023 17:28:43,1698082053365,-7,23/10/2023 10:27:33,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,39,38,1,Screen 1,Zone3,response_slider_endValue,1255.7999999999302,,,24,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
154,1698082123542,23/10/2023 17:28:43,1698082053365,-7,23/10/2023 10:27:33,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,39,38,1,Screen 1,Zone4,continue_button,1255.7999999999302,,,,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
155,1698082123542,23/10/2023 17:28:43,1698082053371,-7,23/10/2023 10:27:33,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,40,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
156,1698082123542,23/10/2023 17:28:43,1698082053372,-7,23/10/2023 10:27:33,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,40,39,1,Screen 1,Zone1,content_web_audio,1.2000000000698492,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
157,1698082124621,23/10/2023 17:28:44,1698082054616,-7,23/10/2023 10:27:34,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,40,39,1,Screen 1,Zone3,response_slider_endValue,1244.5,,,76,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
158,1698082124797,23/10/2023 17:28:44,1698082054616,-7,23/10/2023 10:27:34,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,40,39,1,Screen 1,Zone4,continue_button,1244.5,,,,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
159,1698082124797,23/10/2023 17:28:44,1698082054623,-7,23/10/2023 10:27:34,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,8,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
160,1698082124797,23/10/2023 17:28:44,1698082054624,-7,23/10/2023 10:27:34,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,8,40,1,Screen 1,Zone1,content_web_audio,1.099999999976717,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
161,1698082126087,23/10/2023 17:28:46,1698082056071,-7,23/10/2023 10:27:36,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,8,40,1,Screen 1,Zone3,response_slider_endValue,1448.3000000000466,,,20,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
162,1698082126256,23/10/2023 17:28:46,1698082056072,-7,23/10/2023 10:27:36,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,8,40,1,Screen 1,Zone4,continue_button,1448.3000000000466,,,,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
163,1698082126256,23/10/2023 17:28:46,1698082056078,-7,23/10/2023 10:27:36,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,7,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
164,1698082126256,23/10/2023 17:28:46,1698082056079,-7,23/10/2023 10:27:36,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,7,41,1,Screen 1,Zone1,content_web_audio,1.400000000023283,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
165,1698082127303,23/10/2023 17:28:47,1698082057294,-7,23/10/2023 10:27:37,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,7,41,1,Screen 1,Zone3,response_slider_endValue,1215.5999999999767,,,71,,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
166,1698082127467,23/10/2023 17:28:47,1698082057294,-7,23/10/2023 10:27:37,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,7,41,1,Screen 1,Zone4,continue_button,1215.5999999999767,,,,,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
167,1698082127467,23/10/2023 17:28:47,1698082057300,-7,23/10/2023 10:27:37,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,45,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
168,1698082127467,23/10/2023 17:28:47,1698082057302,-7,23/10/2023 10:27:37,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,45,42,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
169,1698082128429,23/10/2023 17:28:48,1698082058418,-7,23/10/2023 10:27:38,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,45,42,1,Screen 1,Zone3,response_slider_endValue,1117.6000000000931,,,22,,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
170,1698082128600,23/10/2023 17:28:48,1698082058419,-7,23/10/2023 10:27:38,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,45,42,1,Screen 1,Zone4,continue_button,1117.6000000000931,,,,,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
171,1698082128600,23/10/2023 17:28:48,1698082058425,-7,23/10/2023 10:27:38,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,30,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cubi,k1_u1_b_i.mp3,k1 u1 b i,uni2-bi3,-16.20731226,-15.0769135,2
172,1698082128600,23/10/2023 17:28:48,1698082058426,-7,23/10/2023 10:27:38,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,30,43,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cubi,k1_u1_b_i.mp3,k1 u1 b i,uni2-bi3,-16.20731226,-15.0769135,2
173,1698082129541,23/10/2023 17:28:49,1698082059540,-7,23/10/2023 10:27:39,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,30,43,1,Screen 1,Zone3,response_slider_endValue,1114.8999999999069,,,80,,0,1,0,,,,,1,Task,cubi,k1_u1_b_i.mp3,k1 u1 b i,uni2-bi3,-16.20731226,-15.0769135,2
174,1698082129704,23/10/2023 17:28:49,1698082059540,-7,23/10/2023 10:27:39,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,30,43,1,Screen 1,Zone4,continue_button,1114.8999999999069,,,,,0,1,0,,,,,1,Task,cubi,k1_u1_b_i.mp3,k1 u1 b i,uni2-bi3,-16.20731226,-15.0769135,2
175,1698082129704,23/10/2023 17:28:49,1698082059546,-7,23/10/2023 10:27:39,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,2,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
176,1698082129704,23/10/2023 17:28:49,1698082059547,-7,23/10/2023 10:27:39,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,2,44,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
177,1698082131256,23/10/2023 17:28:51,1698082061250,-7,23/10/2023 10:27:41,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,2,44,1,Screen 1,Zone3,response_slider_endValue,1703.5,,,60,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
178,1698082131430,23/10/2023 17:28:51,1698082061250,-7,23/10/2023 10:27:41,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,2,44,1,Screen 1,Zone4,continue_button,1703.5,,,,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
179,1698082131430,23/10/2023 17:28:51,1698082061257,-7,23/10/2023 10:27:41,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,43,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guagué,u_a_g1_e1.mp3,u a g1 e1,uni3-bi2,-15.3731774,-18.70619913,2
180,1698082131430,23/10/2023 17:28:51,1698082061258,-7,23/10/2023 10:27:41,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,43,45,1,Screen 1,Zone1,content_web_audio,1.2000000000698492,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guagué,u_a_g1_e1.mp3,u a g1 e1,uni3-bi2,-15.3731774,-18.70619913,2
181,1698082133286,23/10/2023 17:28:53,1698082063280,-7,23/10/2023 10:27:43,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,43,45,1,Screen 1,Zone3,response_slider_endValue,2023,,,15,,0,1,0,,,,,1,Task,guagué,u_a_g1_e1.mp3,u a g1 e1,uni3-bi2,-15.3731774,-18.70619913,2
182,1698082133471,23/10/2023 17:28:53,1698082063281,-7,23/10/2023 10:27:43,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,43,45,1,Screen 1,Zone4,continue_button,2023,,,,,0,1,0,,,,,1,Task,guagué,u_a_g1_e1.mp3,u a g1 e1,uni3-bi2,-15.3731774,-18.70619913,2
183,1698082133471,23/10/2023 17:28:53,1698082063287,-7,23/10/2023 10:27:43,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,32,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
184,1698082133471,23/10/2023 17:28:53,1698082063288,-7,23/10/2023 10:27:43,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,32,46,1,Screen 1,Zone1,content_web_audio,1.2999999999301508,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
185,1698082135207,23/10/2023 17:28:55,1698082065201,-7,23/10/2023 10:27:45,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,32,46,1,Screen 1,Zone3,response_slider_endValue,1913.8999999999069,,,70,,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
186,1698082135377,23/10/2023 17:28:55,1698082065201,-7,23/10/2023 10:27:45,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,32,46,1,Screen 1,Zone4,continue_button,1913.8999999999069,,,,,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
187,1698082135377,23/10/2023 17:28:55,1698082065207,-7,23/10/2023 10:27:45,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,68,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
188,1698082135377,23/10/2023 17:28:55,1698082065208,-7,23/10/2023 10:27:45,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,68,47,1,Screen 1,Zone1,content_web_audio,1.2000000000698492,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
189,1698082137817,23/10/2023 17:28:57,1698082067802,-7,23/10/2023 10:27:47,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,68,47,1,Screen 1,Zone3,response_slider_endValue,2594.5,,,65,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
190,1698082138011,23/10/2023 17:28:58,1698082067803,-7,23/10/2023 10:27:47,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,68,47,1,Screen 1,Zone4,continue_button,2594.5,,,,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
191,1698082138011,23/10/2023 17:28:58,1698082067809,-7,23/10/2023 10:27:47,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,25,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bemu,b1_e1_m_u.mp3,b1 e1 m u,uni2-bi2,-15.97723448,-18.31230074,2
192,1698082138011,23/10/2023 17:28:58,1698082067811,-7,23/10/2023 10:27:47,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,25,48,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bemu,b1_e1_m_u.mp3,b1 e1 m u,uni2-bi2,-15.97723448,-18.31230074,2
193,1698082139112,23/10/2023 17:28:59,1698082069113,-7,23/10/2023 10:27:49,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,25,48,1,Screen 1,Zone3,response_slider_endValue,1303.5,,,71,,0,1,0,,,,,1,Task,bemu,b1_e1_m_u.mp3,b1 e1 m u,uni2-bi2,-15.97723448,-18.31230074,2
