Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
3,1698102767795,23/10/2023 23:12:47,1698102767365,-5,23/10/2023 18:12:47,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,44,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
4,1698102767795,23/10/2023 23:12:47,1698102767370,-5,23/10/2023 18:12:47,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,44,1,1,Screen 1,Zone1,content_web_audio,5.900000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
5,1698102769727,23/10/2023 23:12:49,1698102769405,-5,23/10/2023 18:12:49,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,44,1,1,Screen 1,Zone3,response_slider_endValue,2040.5,,,71,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
6,1698102769864,23/10/2023 23:12:49,1698102769406,-5,23/10/2023 18:12:49,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,44,1,1,Screen 1,Zone4,continue_button,2040.5,,,,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
7,1698102769864,23/10/2023 23:12:49,1698102769429,-5,23/10/2023 18:12:49,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,52,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
8,1698102769864,23/10/2023 23:12:49,1698102769432,-5,23/10/2023 18:12:49,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,52,2,1,Screen 1,Zone1,content_web_audio,3.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
9,1698102771258,23/10/2023 23:12:51,1698102770964,-5,23/10/2023 18:12:50,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,52,2,1,Screen 1,Zone3,response_slider_endValue,1536.0999999046326,,,87,,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
10,1698102771396,23/10/2023 23:12:51,1698102770965,-5,23/10/2023 18:12:50,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,52,2,1,Screen 1,Zone4,continue_button,1536.0999999046326,,,,,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
11,1698102771396,23/10/2023 23:12:51,1698102770986,-5,23/10/2023 18:12:50,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,71,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
12,1698102771396,23/10/2023 23:12:51,1698102770990,-5,23/10/2023 18:12:50,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,71,3,1,Screen 1,Zone1,content_web_audio,5.199999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
13,1698102772586,23/10/2023 23:12:52,1698102772301,-5,23/10/2023 18:12:52,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,71,3,1,Screen 1,Zone3,response_slider_endValue,1315.5999999046326,,,94,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
14,1698102772726,23/10/2023 23:12:52,1698102772303,-5,23/10/2023 18:12:52,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,71,3,1,Screen 1,Zone4,continue_button,1315.5999999046326,,,,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
15,1698102772726,23/10/2023 23:12:52,1698102772321,-5,23/10/2023 18:12:52,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,17,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
16,1698102772726,23/10/2023 23:12:52,1698102772323,-5,23/10/2023 18:12:52,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,17,4,1,Screen 1,Zone1,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
17,1698102773839,23/10/2023 23:12:53,1698102773553,-5,23/10/2023 18:12:53,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,17,4,1,Screen 1,Zone3,response_slider_endValue,1232.5999999046326,,,84,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
18,1698102773982,23/10/2023 23:12:53,1698102773554,-5,23/10/2023 18:12:53,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,17,4,1,Screen 1,Zone4,continue_button,1232.5999999046326,,,,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
19,1698102773982,23/10/2023 23:12:53,1698102773575,-5,23/10/2023 18:12:53,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,8,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chusá,t͡ʃ_u_s1_a1.mp3,t͡ʃ u s1 a1,uni1-bi2,-17.39119375,-17.47606431,8
20,1698102773982,23/10/2023 23:12:53,1698102773577,-5,23/10/2023 18:12:53,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,8,5,1,Screen 1,Zone1,content_web_audio,3.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chusá,t͡ʃ_u_s1_a1.mp3,t͡ʃ u s1 a1,uni1-bi2,-17.39119375,-17.47606431,8
21,1698102776618,23/10/2023 23:12:56,1698102776324,-5,23/10/2023 18:12:56,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,8,5,1,Screen 1,Zone3,response_slider_endValue,2748.899999856949,,,23,,0,1,0,,,,,1,Task,chusá,t͡ʃ_u_s1_a1.mp3,t͡ʃ u s1 a1,uni1-bi2,-17.39119375,-17.47606431,8
22,1698102776740,23/10/2023 23:12:56,1698102776325,-5,23/10/2023 18:12:56,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,8,5,1,Screen 1,Zone4,continue_button,2748.899999856949,,,,,0,1,0,,,,,1,Task,chusá,t͡ʃ_u_s1_a1.mp3,t͡ʃ u s1 a1,uni1-bi2,-17.39119375,-17.47606431,8
23,1698102776740,23/10/2023 23:12:56,1698102776344,-5,23/10/2023 18:12:56,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,46,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
24,1698102776740,23/10/2023 23:12:56,1698102776347,-5,23/10/2023 18:12:56,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,46,6,1,Screen 1,Zone1,content_web_audio,3.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
25,1698102778600,23/10/2023 23:12:58,1698102778324,-5,23/10/2023 18:12:58,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,46,6,1,Screen 1,Zone3,response_slider_endValue,1980.7000000476837,,,29,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
26,1698102778761,23/10/2023 23:12:58,1698102778325,-5,23/10/2023 18:12:58,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,46,6,1,Screen 1,Zone4,continue_button,1980.7000000476837,,,,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
27,1698102778761,23/10/2023 23:12:58,1698102778343,-5,23/10/2023 18:12:58,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,13,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guñó,g_u_ɲ1_o1.mp3,g u ɲ1 o1,uni1-bi3,-20.23539296,-16.14392515,8
28,1698102778761,23/10/2023 23:12:58,1698102778346,-5,23/10/2023 18:12:58,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,13,7,1,Screen 1,Zone1,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guñó,g_u_ɲ1_o1.mp3,g u ɲ1 o1,uni1-bi3,-20.23539296,-16.14392515,8
29,1698102780650,23/10/2023 23:13:00,1698102780349,-5,23/10/2023 18:13:00,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,13,7,1,Screen 1,Zone3,response_slider_endValue,2005.5999999046326,,,88,,0,1,0,,,,,1,Task,guñó,g_u_ɲ1_o1.mp3,g u ɲ1 o1,uni1-bi3,-20.23539296,-16.14392515,8
30,1698102780784,23/10/2023 23:13:00,1698102780351,-5,23/10/2023 18:13:00,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,13,7,1,Screen 1,Zone4,continue_button,2005.5999999046326,,,,,0,1,0,,,,,1,Task,guñó,g_u_ɲ1_o1.mp3,g u ɲ1 o1,uni1-bi3,-20.23539296,-16.14392515,8
31,1698102780784,23/10/2023 23:13:00,1698102780375,-5,23/10/2023 18:13:00,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,49,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,foye,f1_o1_i_e.mp3,f1 o1 i e,uni3-bi3,-15.30117317,-16.24499833,8
32,1698102780784,23/10/2023 23:13:00,1698102780378,-5,23/10/2023 18:13:00,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,49,8,1,Screen 1,Zone1,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,foye,f1_o1_i_e.mp3,f1 o1 i e,uni3-bi3,-15.30117317,-16.24499833,8
33,1698102782107,23/10/2023 23:13:02,1698102781818,-5,23/10/2023 18:13:01,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,49,8,1,Screen 1,Zone3,response_slider_endValue,1442.6000001430511,,,32,,0,1,0,,,,,1,Task,foye,f1_o1_i_e.mp3,f1 o1 i e,uni3-bi3,-15.30117317,-16.24499833,8
34,1698102782244,23/10/2023 23:13:02,1698102781819,-5,23/10/2023 18:13:01,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,49,8,1,Screen 1,Zone4,continue_button,1442.6000001430511,,,,,0,1,0,,,,,1,Task,foye,f1_o1_i_e.mp3,f1 o1 i e,uni3-bi3,-15.30117317,-16.24499833,8
35,1698102782244,23/10/2023 23:13:02,1698102781840,-5,23/10/2023 18:13:01,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,54,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tigo,t1_i1_g_o.mp3,t1 i1 g o,uni3-bi4,-14.79562742,-12.63881165,8
36,1698102782244,23/10/2023 23:13:02,1698102781842,-5,23/10/2023 18:13:01,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,54,9,1,Screen 1,Zone1,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tigo,t1_i1_g_o.mp3,t1 i1 g o,uni3-bi4,-14.79562742,-12.63881165,8
37,1698102783425,23/10/2023 23:13:03,1698102783142,-5,23/10/2023 18:13:03,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,54,9,1,Screen 1,Zone3,response_slider_endValue,1302.3000001907349,,,82,,0,1,0,,,,,1,Task,tigo,t1_i1_g_o.mp3,t1 i1 g o,uni3-bi4,-14.79562742,-12.63881165,8
38,1698102783586,23/10/2023 23:13:03,1698102783143,-5,23/10/2023 18:13:03,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,54,9,1,Screen 1,Zone4,continue_button,1302.3000001907349,,,,,0,1,0,,,,,1,Task,tigo,t1_i1_g_o.mp3,t1 i1 g o,uni3-bi4,-14.79562742,-12.63881165,8
39,1698102783586,23/10/2023 23:13:03,1698102783163,-5,23/10/2023 18:13:03,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,9,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
40,1698102783586,23/10/2023 23:13:03,1698102783167,-5,23/10/2023 18:13:03,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,9,10,1,Screen 1,Zone1,content_web_audio,3.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
41,1698102784982,23/10/2023 23:13:04,1698102784703,-5,23/10/2023 18:13:04,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,9,10,1,Screen 1,Zone3,response_slider_endValue,1540.0999999046326,,,89,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
42,1698102785133,23/10/2023 23:13:05,1698102784705,-5,23/10/2023 18:13:04,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,9,10,1,Screen 1,Zone4,continue_button,1540.0999999046326,,,,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
43,1698102785133,23/10/2023 23:13:05,1698102784727,-5,23/10/2023 18:13:04,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,57,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
44,1698102785133,23/10/2023 23:13:05,1698102784730,-5,23/10/2023 18:13:04,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,57,11,1,Screen 1,Zone1,content_web_audio,3.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
45,1698102786347,23/10/2023 23:13:06,1698102786017,-5,23/10/2023 18:13:06,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,57,11,1,Screen 1,Zone3,response_slider_endValue,1289.2999999523163,,,85,,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
46,1698102786486,23/10/2023 23:13:06,1698102786018,-5,23/10/2023 18:13:06,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,57,11,1,Screen 1,Zone4,continue_button,1289.2999999523163,,,,,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
47,1698102786486,23/10/2023 23:13:06,1698102786039,-5,23/10/2023 18:13:06,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,59,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
48,1698102786486,23/10/2023 23:13:06,1698102786042,-5,23/10/2023 18:13:06,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,59,12,1,Screen 1,Zone1,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
