Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
31,1696944435480,10/10/2023 13:27:15,1696944432516,-5,10/10/2023 08:27:12,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,24,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rirrá,r_i_r1_a1.mp3,r i r1 a1,uni2-bi2,-16.8407509,-18.76296075,6
32,1696944435480,10/10/2023 13:27:15,1696944432519,-5,10/10/2023 08:27:12,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,24,8,1,Screen 1,Zone1,content_web_audio,3.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rirrá,r_i_r1_a1.mp3,r i r1 a1,uni2-bi2,-16.8407509,-18.76296075,6
33,1696944439972,10/10/2023 13:27:19,1696944436940,-5,10/10/2023 08:27:16,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,24,8,1,Screen 1,Zone3,response_slider_endValue,4424.800000011921,,,65,,0,1,0,,,,,1,Task,rirrá,r_i_r1_a1.mp3,r i r1 a1,uni2-bi2,-16.8407509,-18.76296075,6
34,1696944440258,10/10/2023 13:27:20,1696944436942,-5,10/10/2023 08:27:16,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,24,8,1,Screen 1,Zone4,continue_button,4424.800000011921,,,,,0,1,0,,,,,1,Task,rirrá,r_i_r1_a1.mp3,r i r1 a1,uni2-bi2,-16.8407509,-18.76296075,6
35,1696944440258,10/10/2023 13:27:20,1696944436955,-5,10/10/2023 08:27:16,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,25,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
36,1696944440258,10/10/2023 13:27:20,1696944436957,-5,10/10/2023 08:27:16,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,25,9,1,Screen 1,Zone1,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
37,1696944445164,10/10/2023 13:27:25,1696944442117,-5,10/10/2023 08:27:22,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,25,9,1,Screen 1,Zone3,response_slider_endValue,5161.699999988079,,,61,,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
38,1696944445368,10/10/2023 13:27:25,1696944442118,-5,10/10/2023 08:27:22,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,25,9,1,Screen 1,Zone4,continue_button,5161.699999988079,,,,,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
39,1696944445368,10/10/2023 13:27:25,1696944442130,-5,10/10/2023 08:27:22,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,29,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ripo,r1_i1_p_o.mp3,r1 i1 p o,uni2-bi3,-15.76284918,-15.03062129,6
40,1696944445368,10/10/2023 13:27:25,1696944442132,-5,10/10/2023 08:27:22,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,29,10,1,Screen 1,Zone1,content_web_audio,2.2000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ripo,r1_i1_p_o.mp3,r1 i1 p o,uni2-bi3,-15.76284918,-15.03062129,6
41,1696944450665,10/10/2023 13:27:30,1696944447633,-5,10/10/2023 08:27:27,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,29,10,1,Screen 1,Zone3,response_slider_endValue,5502.9000000059605,,,69,,0,1,0,,,,,1,Task,ripo,r1_i1_p_o.mp3,r1 i1 p o,uni2-bi3,-15.76284918,-15.03062129,6
42,1696944450851,10/10/2023 13:27:30,1696944447634,-5,10/10/2023 08:27:27,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,29,10,1,Screen 1,Zone4,continue_button,5502.9000000059605,,,,,0,1,0,,,,,1,Task,ripo,r1_i1_p_o.mp3,r1 i1 p o,uni2-bi3,-15.76284918,-15.03062129,6
43,1696944450851,10/10/2023 13:27:30,1696944447646,-5,10/10/2023 08:27:27,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,16,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,raña,r1_a1_ɲ_a.mp3,r1 a1 ɲ a,uni1-bi4,-18.39459531,-13.13736596,6
44,1696944450851,10/10/2023 13:27:30,1696944447648,-5,10/10/2023 08:27:27,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,16,11,1,Screen 1,Zone1,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,raña,r1_a1_ɲ_a.mp3,r1 a1 ɲ a,uni1-bi4,-18.39459531,-13.13736596,6
45,1696944454661,10/10/2023 13:27:34,1696944451596,-5,10/10/2023 08:27:31,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,16,11,1,Screen 1,Zone3,response_slider_endValue,3949.0999999940395,,,100,,0,1,0,,,,,1,Task,raña,r1_a1_ɲ_a.mp3,r1 a1 ɲ a,uni1-bi4,-18.39459531,-13.13736596,6
46,1696944454930,10/10/2023 13:27:34,1696944451598,-5,10/10/2023 08:27:31,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,16,11,1,Screen 1,Zone4,continue_button,3949.0999999940395,,,,,0,1,0,,,,,1,Task,raña,r1_a1_ɲ_a.mp3,r1 a1 ɲ a,uni1-bi4,-18.39459531,-13.13736596,6
47,1696944454930,10/10/2023 13:27:34,1696944451614,-5,10/10/2023 08:27:31,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,64,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,netú,n_e_t1_u1.mp3,n e t1 u1,uni4-bi2,-14.12384888,-18.72550577,6
48,1696944454930,10/10/2023 13:27:34,1696944451616,-5,10/10/2023 08:27:31,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,64,12,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,netú,n_e_t1_u1.mp3,n e t1 u1,uni4-bi2,-14.12384888,-18.72550577,6
49,1696944461569,10/10/2023 13:27:41,1696944458552,-5,10/10/2023 08:27:38,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,64,12,1,Screen 1,Zone3,response_slider_endValue,6938.5,,,33,,0,1,0,,,,,1,Task,netú,n_e_t1_u1.mp3,n e t1 u1,uni4-bi2,-14.12384888,-18.72550577,6
50,1696944461723,10/10/2023 13:27:41,1696944458553,-5,10/10/2023 08:27:38,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,64,12,1,Screen 1,Zone4,continue_button,6938.5,,,,,0,1,0,,,,,1,Task,netú,n_e_t1_u1.mp3,n e t1 u1,uni4-bi2,-14.12384888,-18.72550577,6
51,1696944461723,10/10/2023 13:27:41,1696944458574,-5,10/10/2023 08:27:38,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,69,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
52,1696944461723,10/10/2023 13:27:41,1696944458576,-5,10/10/2023 08:27:38,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,69,13,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
53,1696944467029,10/10/2023 13:27:47,1696944463932,-5,10/10/2023 08:27:43,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,69,13,1,Screen 1,Zone3,response_slider_endValue,5357.9000000059605,,,67,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
54,1696944467245,10/10/2023 13:27:47,1696944463933,-5,10/10/2023 08:27:43,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,69,13,1,Screen 1,Zone4,continue_button,5357.9000000059605,,,,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
55,1696944467245,10/10/2023 13:27:47,1696944463946,-5,10/10/2023 08:27:43,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,55,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jado,x1_a1_d_o.mp3,x1 a1 d o,uni3-bi4,-14.72545847,-10.59087241,6
56,1696944467245,10/10/2023 13:27:47,1696944463948,-5,10/10/2023 08:27:43,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,55,14,1,Screen 1,Zone1,content_web_audio,3.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jado,x1_a1_d_o.mp3,x1 a1 d o,uni3-bi4,-14.72545847,-10.59087241,6
57,1696944471349,10/10/2023 13:27:51,1696944468332,-5,10/10/2023 08:27:48,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,55,14,1,Screen 1,Zone3,response_slider_endValue,4386.799999982119,,,63,,0,1,0,,,,,1,Task,jado,x1_a1_d_o.mp3,x1 a1 d o,uni3-bi4,-14.72545847,-10.59087241,6
58,1696944471492,10/10/2023 13:27:51,1696944468334,-5,10/10/2023 08:27:48,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,55,14,1,Screen 1,Zone4,continue_button,4386.799999982119,,,,,0,1,0,,,,,1,Task,jado,x1_a1_d_o.mp3,x1 a1 d o,uni3-bi4,-14.72545847,-10.59087241,6
59,1696944471492,10/10/2023 13:27:51,1696944468346,-5,10/10/2023 08:27:48,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,42,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
60,1696944471492,10/10/2023 13:27:51,1696944468349,-5,10/10/2023 08:27:48,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,42,15,1,Screen 1,Zone1,content_web_audio,3.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
61,1696944475573,10/10/2023 13:27:55,1696944472816,-5,10/10/2023 08:27:52,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,42,15,1,Screen 1,Zone3,response_slider_endValue,4469.4000000059605,,,11,,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
62,1696944475728,10/10/2023 13:27:55,1696944472817,-5,10/10/2023 08:27:52,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,42,15,1,Screen 1,Zone4,continue_button,4469.4000000059605,,,,,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
63,1696944475728,10/10/2023 13:27:55,1696944472829,-5,10/10/2023 08:27:52,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,32,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jabé,x_a_b1_e1.mp3,x a b1 e1,uni2-bi3,-15.78158228,-14.73391277,6
64,1696944475728,10/10/2023 13:27:55,1696944472832,-5,10/10/2023 08:27:52,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,32,16,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jabé,x_a_b1_e1.mp3,x a b1 e1,uni2-bi3,-15.78158228,-14.73391277,6
65,1696944479929,10/10/2023 13:27:59,1696944476916,-5,10/10/2023 08:27:56,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,32,16,1,Screen 1,Zone3,response_slider_endValue,4086.4000000059605,,,40,,0,1,0,,,,,1,Task,jabé,x_a_b1_e1.mp3,x a b1 e1,uni2-bi3,-15.78158228,-14.73391277,6
66,1696944480137,10/10/2023 13:28:00,1696944476918,-5,10/10/2023 08:27:56,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,32,16,1,Screen 1,Zone4,continue_button,4086.4000000059605,,,,,0,1,0,,,,,1,Task,jabé,x_a_b1_e1.mp3,x a b1 e1,uni2-bi3,-15.78158228,-14.73391277,6
67,1696944480137,10/10/2023 13:28:00,1696944476932,-5,10/10/2023 08:27:56,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,10,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuña,t͡ʃ1_u1_ɲ_a.mp3,t͡ʃ1 u1 ɲ a,uni1-bi2,-20.57520288,-16.77541155,6
68,1696944480137,10/10/2023 13:28:00,1696944476934,-5,10/10/2023 08:27:56,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,10,17,1,Screen 1,Zone1,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuña,t͡ʃ1_u1_ɲ_a.mp3,t͡ʃ1 u1 ɲ a,uni1-bi2,-20.57520288,-16.77541155,6
69,1696944483021,10/10/2023 13:28:03,1696944480264,-5,10/10/2023 08:28:00,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,10,17,1,Screen 1,Zone3,response_slider_endValue,3330.7000000178814,,,80,,0,1,0,,,,,1,Task,chuña,t͡ʃ1_u1_ɲ_a.mp3,t͡ʃ1 u1 ɲ a,uni1-bi2,-20.57520288,-16.77541155,6
70,1696944483473,10/10/2023 13:28:03,1696944480265,-5,10/10/2023 08:28:00,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,10,17,1,Screen 1,Zone4,continue_button,3330.7000000178814,,,,,0,1,0,,,,,1,Task,chuña,t͡ʃ1_u1_ɲ_a.mp3,t͡ʃ1 u1 ɲ a,uni1-bi2,-20.57520288,-16.77541155,6
71,1696944483473,10/10/2023 13:28:03,1696944480279,-5,10/10/2023 08:28:00,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,59,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sohuó,s_o_u1_o1.mp3,s o u1 o1,uni4-bi1,-13.73120687,-23.18959812,6
72,1696944483473,10/10/2023 13:28:03,1696944480281,-5,10/10/2023 08:28:00,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,59,18,1,Screen 1,Zone1,content_web_audio,3.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sohuó,s_o_u1_o1.mp3,s o u1 o1,uni4-bi1,-13.73120687,-23.18959812,6
73,1696944486789,10/10/2023 13:28:06,1696944484032,-5,10/10/2023 08:28:04,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,59,18,1,Screen 1,Zone3,response_slider_endValue,3753.699999988079,,,12,,0,1,0,,,,,1,Task,sohuó,s_o_u1_o1.mp3,s o u1 o1,uni4-bi1,-13.73120687,-23.18959812,6
74,1696944486951,10/10/2023 13:28:06,1696944484033,-5,10/10/2023 08:28:04,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,59,18,1,Screen 1,Zone4,continue_button,3753.699999988079,,,,,0,1,0,,,,,1,Task,sohuó,s_o_u1_o1.mp3,s o u1 o1,uni4-bi1,-13.73120687,-23.18959812,6
75,1696944486951,10/10/2023 13:28:06,1696944484046,-5,10/10/2023 08:28:04,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,5,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñuché,ɲ_u_t͡ʃ1_e1.mp3,ɲ u t͡ʃ1 e1,uni1-bi1,-21.32398199,-24.52553376,6
76,1696944486951,10/10/2023 13:28:06,1696944484050,-5,10/10/2023 08:28:04,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,5,19,1,Screen 1,Zone1,content_web_audio,3.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñuché,ɲ_u_t͡ʃ1_e1.mp3,ɲ u t͡ʃ1 e1,uni1-bi1,-21.32398199,-24.52553376,6
77,1696944490852,10/10/2023 13:28:10,1696944487197,-5,10/10/2023 08:28:07,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,5,19,1,Screen 1,Zone3,response_slider_endValue,3151.100000023842,,,14,,0,1,0,,,,,1,Task,ñuché,ɲ_u_t͡ʃ1_e1.mp3,ɲ u t͡ʃ1 e1,uni1-bi1,-21.32398199,-24.52553376,6
