Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
228,1697482562661,16/10/2023 18:56:02,1697482562355,-5,16/10/2023 13:56:02,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,61,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
229,1697482562661,16/10/2023 18:56:02,1697482562358,-5,16/10/2023 13:56:02,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,61,57,1,Screen 1,Zone1,content_web_audio,3.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
230,1697482565774,16/10/2023 18:56:05,1697482565376,-5,16/10/2023 13:56:05,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,61,57,1,Screen 1,Zone3,response_slider_endValue,3019.8999999910593,,,71,,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
231,1697482566107,16/10/2023 18:56:06,1697482565378,-5,16/10/2023 13:56:05,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,61,57,1,Screen 1,Zone4,continue_button,3019.8999999910593,,,,,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
232,1697482566107,16/10/2023 18:56:06,1697482565418,-5,16/10/2023 13:56:05,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,44,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vamu,b1_a1_m_u.mp3,b1 a1 m u,uni3-bi2,-15.54758325,-18.31431544,5
233,1697482566107,16/10/2023 18:56:06,1697482565424,-5,16/10/2023 13:56:05,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,44,58,1,Screen 1,Zone1,content_web_audio,5.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vamu,b1_a1_m_u.mp3,b1 a1 m u,uni3-bi2,-15.54758325,-18.31431544,5
234,1697482568676,16/10/2023 18:56:08,1697482568329,-5,16/10/2023 13:56:08,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,44,58,1,Screen 1,Zone3,response_slider_endValue,2910.2999999970198,,,78,,0,1,0,,,,,1,Task,vamu,b1_a1_m_u.mp3,b1 a1 m u,uni3-bi2,-15.54758325,-18.31431544,5
235,1697482568935,16/10/2023 18:56:08,1697482568330,-5,16/10/2023 13:56:08,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,44,58,1,Screen 1,Zone4,continue_button,2910.2999999970198,,,,,0,1,0,,,,,1,Task,vamu,b1_a1_m_u.mp3,b1 a1 m u,uni3-bi2,-15.54758325,-18.31431544,5
236,1697482568935,16/10/2023 18:56:08,1697482568356,-5,16/10/2023 13:56:08,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,56,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
237,1697482568935,16/10/2023 18:56:08,1697482568359,-5,16/10/2023 13:56:08,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,56,59,1,Screen 1,Zone1,content_web_audio,3.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
238,1697482571865,16/10/2023 18:56:11,1697482571726,-5,16/10/2023 13:56:11,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,56,59,1,Screen 1,Zone3,response_slider_endValue,3370.0999999940395,,,87,,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
239,1697482571991,16/10/2023 18:56:11,1697482571728,-5,16/10/2023 13:56:11,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,56,59,1,Screen 1,Zone4,continue_button,3370.0999999940395,,,,,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
240,1697482571991,16/10/2023 18:56:11,1697482571756,-5,16/10/2023 13:56:11,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,29,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lumó,l_u_m1_o1.mp3,l u m1 o1,uni2-bi3,-16.59411766,-15.91988438,5
241,1697482571991,16/10/2023 18:56:11,1697482571759,-5,16/10/2023 13:56:11,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,29,60,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lumó,l_u_m1_o1.mp3,l u m1 o1,uni2-bi3,-16.59411766,-15.91988438,5
242,1697482575643,16/10/2023 18:56:15,1697482575289,-5,16/10/2023 13:56:15,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,29,60,1,Screen 1,Zone3,response_slider_endValue,3532,,,85,,0,1,0,,,,,1,Task,lumó,l_u_m1_o1.mp3,l u m1 o1,uni2-bi3,-16.59411766,-15.91988438,5
243,1697482575845,16/10/2023 18:56:15,1697482575290,-5,16/10/2023 13:56:15,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,29,60,1,Screen 1,Zone4,continue_button,3532,,,,,0,1,0,,,,,1,Task,lumó,l_u_m1_o1.mp3,l u m1 o1,uni2-bi3,-16.59411766,-15.91988438,5
244,1697482575845,16/10/2023 18:56:15,1697482575324,-5,16/10/2023 13:56:15,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,70,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mado,m1_a1_d_o.mp3,m1 a1 d o,uni4-bi4,-13.85085143,-9.330889084,5
245,1697482575845,16/10/2023 18:56:15,1697482575327,-5,16/10/2023 13:56:15,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,70,61,1,Screen 1,Zone1,content_web_audio,3.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mado,m1_a1_d_o.mp3,m1 a1 d o,uni4-bi4,-13.85085143,-9.330889084,5
246,1697482578626,16/10/2023 18:56:18,1697482578255,-5,16/10/2023 13:56:18,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,70,61,1,Screen 1,Zone3,response_slider_endValue,2930.7999999970198,,,31,,0,1,0,,,,,1,Task,mado,m1_a1_d_o.mp3,m1 a1 d o,uni4-bi4,-13.85085143,-9.330889084,5
247,1697482578849,16/10/2023 18:56:18,1697482578256,-5,16/10/2023 13:56:18,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,70,61,1,Screen 1,Zone4,continue_button,2930.7999999970198,,,,,0,1,0,,,,,1,Task,mado,m1_a1_d_o.mp3,m1 a1 d o,uni4-bi4,-13.85085143,-9.330889084,5
248,1697482578849,16/10/2023 18:56:18,1697482578300,-5,16/10/2023 13:56:18,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,13,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuño,f1_u1_ɲ_o.mp3,f1 u1 ɲ o,uni1-bi3,-19.93025864,-15.12815003,5
249,1697482578849,16/10/2023 18:56:18,1697482578307,-5,16/10/2023 13:56:18,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,13,62,1,Screen 1,Zone1,content_web_audio,9.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuño,f1_u1_ɲ_o.mp3,f1 u1 ɲ o,uni1-bi3,-19.93025864,-15.12815003,5
250,1697482581026,16/10/2023 18:56:21,1697482580895,-5,16/10/2023 13:56:20,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,13,62,1,Screen 1,Zone3,response_slider_endValue,2596.5999999940395,,,5,,0,1,0,,,,,1,Task,fuño,f1_u1_ɲ_o.mp3,f1 u1 ɲ o,uni1-bi3,-19.93025864,-15.12815003,5
251,1697482581183,16/10/2023 18:56:21,1697482580896,-5,16/10/2023 13:56:20,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,13,62,1,Screen 1,Zone4,continue_button,2596.5999999940395,,,,,0,1,0,,,,,1,Task,fuño,f1_u1_ɲ_o.mp3,f1 u1 ɲ o,uni1-bi3,-19.93025864,-15.12815003,5
252,1697482581183,16/10/2023 18:56:21,1697482580921,-5,16/10/2023 13:56:20,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,45,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
253,1697482581183,16/10/2023 18:56:21,1697482580924,-5,16/10/2023 13:56:20,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,45,63,1,Screen 1,Zone1,content_web_audio,3.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
254,1697482583904,16/10/2023 18:56:23,1697482583543,-5,16/10/2023 13:56:23,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,45,63,1,Screen 1,Zone3,response_slider_endValue,2621.7999999970198,,,55,,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
255,1697482584290,16/10/2023 18:56:24,1697482583544,-5,16/10/2023 13:56:23,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,45,63,1,Screen 1,Zone4,continue_button,2621.7999999970198,,,,,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
256,1697482584290,16/10/2023 18:56:24,1697482583580,-5,16/10/2023 13:56:23,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,47,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
257,1697482584290,16/10/2023 18:56:24,1697482583585,-5,16/10/2023 13:56:23,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,47,64,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
258,1697482585784,16/10/2023 18:56:25,1697482585657,-5,16/10/2023 13:56:25,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,47,64,1,Screen 1,Zone3,response_slider_endValue,2077.8999999910593,,,31,,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
259,1697482585921,16/10/2023 18:56:25,1697482585658,-5,16/10/2023 13:56:25,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,47,64,1,Screen 1,Zone4,continue_button,2077.8999999910593,,,,,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
260,1697482585921,16/10/2023 18:56:25,1697482585687,-5,16/10/2023 13:56:25,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,72,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
261,1697482585921,16/10/2023 18:56:25,1697482585690,-5,16/10/2023 13:56:25,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,72,65,1,Screen 1,Zone1,content_web_audio,3.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
262,1697482590194,16/10/2023 18:56:30,1697482589845,-5,16/10/2023 13:56:29,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,72,65,1,Screen 1,Zone3,response_slider_endValue,4157.5999999940395,,,15,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
263,1697482590398,16/10/2023 18:56:30,1697482589847,-5,16/10/2023 13:56:29,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,72,65,1,Screen 1,Zone4,continue_button,4157.5999999940395,,,,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
264,1697482590398,16/10/2023 18:56:30,1697482589873,-5,16/10/2023 13:56:29,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,34,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,reba,r1_e1_b_a.mp3,r1 e1 b a,uni2-bi4,-15.75631797,-12.95098639,5
265,1697482590398,16/10/2023 18:56:30,1697482589876,-5,16/10/2023 13:56:29,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,34,66,1,Screen 1,Zone1,content_web_audio,3.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,reba,r1_e1_b_a.mp3,r1 e1 b a,uni2-bi4,-15.75631797,-12.95098639,5
266,1697482592116,16/10/2023 18:56:32,1697482591981,-5,16/10/2023 13:56:31,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,34,66,1,Screen 1,Zone3,response_slider_endValue,2107.5999999940395,,,12,,0,1,0,,,,,1,Task,reba,r1_e1_b_a.mp3,r1 e1 b a,uni2-bi4,-15.75631797,-12.95098639,5
267,1697482592255,16/10/2023 18:56:32,1697482591983,-5,16/10/2023 13:56:31,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,34,66,1,Screen 1,Zone4,continue_button,2107.5999999940395,,,,,0,1,0,,,,,1,Task,reba,r1_e1_b_a.mp3,r1 e1 b a,uni2-bi4,-15.75631797,-12.95098639,5
268,1697482592255,16/10/2023 18:56:32,1697482592008,-5,16/10/2023 13:56:32,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,46,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
269,1697482592255,16/10/2023 18:56:32,1697482592011,-5,16/10/2023 13:56:32,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,46,67,1,Screen 1,Zone1,content_web_audio,3.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
270,1697482596172,16/10/2023 18:56:36,1697482595808,-5,16/10/2023 13:56:35,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,46,67,1,Screen 1,Zone3,response_slider_endValue,3799.5999999940395,,,69,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
271,1697482596406,16/10/2023 18:56:36,1697482595810,-5,16/10/2023 13:56:35,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,46,67,1,Screen 1,Zone4,continue_button,3799.5999999940395,,,,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
272,1697482596406,16/10/2023 18:56:36,1697482595847,-5,16/10/2023 13:56:35,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,43,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huedó,u_e_d1_o1.mp3,u e d1 o1,uni3-bi2,-14.98335376,-17.50102406,5
273,1697482596406,16/10/2023 18:56:36,1697482595851,-5,16/10/2023 13:56:35,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,43,68,1,Screen 1,Zone1,content_web_audio,4.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huedó,u_e_d1_o1.mp3,u e d1 o1,uni3-bi2,-14.98335376,-17.50102406,5
