Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
127,1698856085627,01/11/2023 16:28:05,1698856085452,-4,01/11/2023 12:28:05,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,62,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
128,1698856085627,01/11/2023 16:28:05,1698856085454,-4,01/11/2023 12:28:05,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,62,32,1,Screen 1,Zone1,content_web_audio,2.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
129,1698856088318,01/11/2023 16:28:08,1698856088241,-4,01/11/2023 12:28:08,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,62,32,1,Screen 1,Zone3,response_slider_endValue,2789.0999999046326,,,0,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
130,1698856088663,01/11/2023 16:28:08,1698856088242,-4,01/11/2023 12:28:08,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,62,32,1,Screen 1,Zone4,continue_button,2789.0999999046326,,,,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
131,1698856088663,01/11/2023 16:28:08,1698856088266,-4,01/11/2023 12:28:08,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,27,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
132,1698856088663,01/11/2023 16:28:08,1698856088269,-4,01/11/2023 12:28:08,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,27,33,1,Screen 1,Zone1,content_web_audio,3.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
133,1698856090850,01/11/2023 16:28:10,1698856090790,-4,01/11/2023 12:28:10,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,27,33,1,Screen 1,Zone3,response_slider_endValue,2523.2000000476837,,,46,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
134,1698856090965,01/11/2023 16:28:10,1698856090791,-4,01/11/2023 12:28:10,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,27,33,1,Screen 1,Zone4,continue_button,2523.2000000476837,,,,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
135,1698856090965,01/11/2023 16:28:10,1698856090811,-4,01/11/2023 12:28:10,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,73,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
136,1698856090965,01/11/2023 16:28:10,1698856090814,-4,01/11/2023 12:28:10,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,73,34,1,Screen 1,Zone1,content_web_audio,4.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
137,1698856095188,01/11/2023 16:28:15,1698856095010,-4,01/11/2023 12:28:15,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,73,34,1,Screen 1,Zone3,response_slider_endValue,4198.899999856949,,,100,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
138,1698856095323,01/11/2023 16:28:15,1698856095011,-4,01/11/2023 12:28:15,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,73,34,1,Screen 1,Zone4,continue_button,4198.899999856949,,,,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
139,1698856095323,01/11/2023 16:28:15,1698856095028,-4,01/11/2023 12:28:15,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,26,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
140,1698856095323,01/11/2023 16:28:15,1698856095030,-4,01/11/2023 12:28:15,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,26,35,1,Screen 1,Zone1,content_web_audio,2.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
141,1698856099792,01/11/2023 16:28:19,1698856099724,-4,01/11/2023 12:28:19,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,26,35,1,Screen 1,Zone3,response_slider_endValue,4695.900000095367,,,48,,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
142,1698856099948,01/11/2023 16:28:19,1698856099725,-4,01/11/2023 12:28:19,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,26,35,1,Screen 1,Zone4,continue_button,4695.900000095367,,,,,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
143,1698856099948,01/11/2023 16:28:19,1698856099742,-4,01/11/2023 12:28:19,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,14,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
144,1698856099948,01/11/2023 16:28:19,1698856099745,-4,01/11/2023 12:28:19,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,14,36,1,Screen 1,Zone1,content_web_audio,3.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
145,1698856102215,01/11/2023 16:28:22,1698856102152,-4,01/11/2023 12:28:22,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,14,36,1,Screen 1,Zone3,response_slider_endValue,2409.5999999046326,,,100,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
146,1698856102338,01/11/2023 16:28:22,1698856102153,-4,01/11/2023 12:28:22,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,14,36,1,Screen 1,Zone4,continue_button,2409.5999999046326,,,,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
147,1698856102338,01/11/2023 16:28:22,1698856102172,-4,01/11/2023 12:28:22,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,53,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
148,1698856102338,01/11/2023 16:28:22,1698856102174,-4,01/11/2023 12:28:22,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,53,37,1,Screen 1,Zone1,content_web_audio,2.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
149,1698856106218,01/11/2023 16:28:26,1698856106157,-4,01/11/2023 12:28:26,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,53,37,1,Screen 1,Zone3,response_slider_endValue,3985.4000000953674,,,40,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
150,1698856106349,01/11/2023 16:28:26,1698856106158,-4,01/11/2023 12:28:26,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,53,37,1,Screen 1,Zone4,continue_button,3985.4000000953674,,,,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
151,1698856106349,01/11/2023 16:28:26,1698856106177,-4,01/11/2023 12:28:26,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,35,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
152,1698856106349,01/11/2023 16:28:26,1698856106180,-4,01/11/2023 12:28:26,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,35,38,1,Screen 1,Zone1,content_web_audio,2.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
153,1698856110971,01/11/2023 16:28:30,1698856110905,-4,01/11/2023 12:28:30,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,35,38,1,Screen 1,Zone3,response_slider_endValue,4727.299999952316,,,100,,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
154,1698856111099,01/11/2023 16:28:31,1698856110906,-4,01/11/2023 12:28:30,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,35,38,1,Screen 1,Zone4,continue_button,4727.299999952316,,,,,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
155,1698856111099,01/11/2023 16:28:31,1698856110925,-4,01/11/2023 12:28:30,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,70,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
156,1698856111099,01/11/2023 16:28:31,1698856110928,-4,01/11/2023 12:28:30,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,70,39,1,Screen 1,Zone1,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
157,1698856113865,01/11/2023 16:28:33,1698856113805,-4,01/11/2023 12:28:33,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,70,39,1,Screen 1,Zone3,response_slider_endValue,2879.899999856949,,,100,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
158,1698856113982,01/11/2023 16:28:33,1698856113807,-4,01/11/2023 12:28:33,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,70,39,1,Screen 1,Zone4,continue_button,2879.899999856949,,,,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
159,1698856113982,01/11/2023 16:28:33,1698856113825,-4,01/11/2023 12:28:33,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,64,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
160,1698856113982,01/11/2023 16:28:33,1698856113827,-4,01/11/2023 12:28:33,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,64,40,1,Screen 1,Zone1,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
161,1698856117041,01/11/2023 16:28:37,1698856116967,-4,01/11/2023 12:28:36,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,64,40,1,Screen 1,Zone3,response_slider_endValue,3141.9000000953674,,,40,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
162,1698856117189,01/11/2023 16:28:37,1698856116968,-4,01/11/2023 12:28:36,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,64,40,1,Screen 1,Zone4,continue_button,3141.9000000953674,,,,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
163,1698856117189,01/11/2023 16:28:37,1698856116989,-4,01/11/2023 12:28:36,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,20,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
164,1698856117189,01/11/2023 16:28:37,1698856116992,-4,01/11/2023 12:28:36,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,20,41,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
165,1698856119617,01/11/2023 16:28:39,1698856119553,-4,01/11/2023 12:28:39,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,20,41,1,Screen 1,Zone3,response_slider_endValue,2563.199999809265,,,0,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
166,1698856119748,01/11/2023 16:28:39,1698856119554,-4,01/11/2023 12:28:39,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,20,41,1,Screen 1,Zone4,continue_button,2563.199999809265,,,,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
167,1698856119748,01/11/2023 16:28:39,1698856119571,-4,01/11/2023 12:28:39,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,52,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cudo,k1_u1_d_o.mp3,k1 u1 d o,uni3-bi4,-15.21387835,-10.48214445,1
168,1698856119748,01/11/2023 16:28:39,1698856119574,-4,01/11/2023 12:28:39,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,52,42,1,Screen 1,Zone1,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cudo,k1_u1_d_o.mp3,k1 u1 d o,uni3-bi4,-15.21387835,-10.48214445,1
169,1698856122231,01/11/2023 16:28:42,1698856122177,-4,01/11/2023 12:28:42,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,52,42,1,Screen 1,Zone3,response_slider_endValue,2605.7999999523163,,,100,,0,1,0,,,,,1,Task,cudo,k1_u1_d_o.mp3,k1 u1 d o,uni3-bi4,-15.21387835,-10.48214445,1
170,1698856122360,01/11/2023 16:28:42,1698856122178,-4,01/11/2023 12:28:42,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,52,42,1,Screen 1,Zone4,continue_button,2605.7999999523163,,,,,0,1,0,,,,,1,Task,cudo,k1_u1_d_o.mp3,k1 u1 d o,uni3-bi4,-15.21387835,-10.48214445,1
171,1698856122360,01/11/2023 16:28:42,1698856122196,-4,01/11/2023 12:28:42,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,6,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuñu,t͡ʃ1_u1_ɲ_u.mp3,t͡ʃ1 u1 ɲ u,uni1-bi1,-22.38893405,-26.21981339,1
172,1698856122360,01/11/2023 16:28:42,1698856122199,-4,01/11/2023 12:28:42,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,6,43,1,Screen 1,Zone1,content_web_audio,3.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuñu,t͡ʃ1_u1_ɲ_u.mp3,t͡ʃ1 u1 ɲ u,uni1-bi1,-22.38893405,-26.21981339,1
